1975.272127 34.658895
1975.278328 34.655611
1975.284528 34.652327
1975.290729 34.649042
1975.296930 34.645758
1975.303130 34.642473
1975.309331 34.639189
1975.315532 34.635905
1975.321732 34.632620
1975.327933 34.629336
1975.334133 34.626051
1975.340334 34.622767
1975.346535 34.619483
1975.352735 34.616198
1975.358936 34.612914
1975.365137 34.609630
1975.371337 34.606345
1975.377538 34.603061
1975.383738 34.599776
1975.389939 34.596492
1975.396140 34.593208
1975.402340 34.589923
1975.408541 34.586639
1975.414741 34.583354
1975.420942 34.580070
1975.427143 34.576786
1975.433343 34.573501
1975.439544 34.570217
1975.445745 34.566933
1975.451945 34.563648
1975.458146 34.560364
1975.464346 34.557079
1975.470547 34.553795
1975.476748 34.550511
1975.482948 34.547226
1975.489149 34.543942
1975.495350 34.540657
1975.501550 34.537373
1975.507751 34.534089
1975.513951 34.530804
1975.520152 34.527520
1975.526353 34.524236
1975.532553 34.520951
1975.538754 34.517667
1975.544954 34.514382
1975.551155 34.511098
1975.557356 34.507814
1975.563556 34.504529
1975.569757 34.501245
1975.575958 34.497961
1975.582158 34.494676
1975.588359 34.491392
1975.594559 34.488107
1975.600760 34.484823
1975.606961 34.481539
1975.613161 34.478254
1975.619362 34.474970
1975.625563 34.471685
1975.631763 34.468401
1975.637964 34.465117
1975.644164 34.461832
1975.650365 34.458548
1975.656566 34.455264
1975.662766 34.451979
1975.668967 34.448695
1975.675168 34.445410
1975.681368 34.442126
1975.687569 34.438842
1975.693769 34.435557
1975.699970 34.432273
1975.706171 34.428988
1975.712371 34.425704
1975.718572 34.422420
1975.724772 34.419135
1975.730973 34.415851
1975.737174 34.412567
1975.743374 34.409282
1975.749575 34.405998
1975.755776 34.402713
1975.761976 34.399429
1975.768177 34.396145
1975.774377 34.392860
1975.780578 34.389576
1975.786779 34.386291
1975.792979 34.383007
1975.799180 34.379723
1975.805381 34.376438
1975.811581 34.373154
1975.817782 34.369870
1975.823982 34.366585
1975.830183 34.363301
1975.836384 34.360016
1975.842584 34.356732
1975.848785 34.353448
1975.854985 34.350163
1975.861186 34.346879
1975.867387 34.343594
1975.873587 34.340310
1975.879788 34.337026
1975.885989 34.333741
1975.892189 34.330457
1975.898390 34.327173
1975.904590 34.323888
1975.910791 34.320604
1975.916992 34.317319
1975.923192 34.314035
1975.929393 34.310751
1975.935594 34.307466
1975.941794 34.304182
1975.947995 34.300897
1975.954195 34.297613
1975.960396 34.294329
1975.966597 34.291044
1975.972797 34.287760
1975.978998 34.284476
1975.985199 34.281191
1975.991399 34.277907
1975.997600 34.274622
1976.003800 34.271252
1976.010001 34.267828
1976.016202 34.264403
1976.022402 34.260979
1976.028603 34.257555
1976.034803 34.254130
1976.041004 34.250706
1976.047205 34.247281
1976.053405 34.243857
1976.059606 34.240433
1976.065807 34.237008
1976.072007 34.233584
1976.078208 34.230159
1976.084408 34.226735
1976.090609 34.223311
1976.096810 34.219886
1976.103010 34.216462
1976.109211 34.213037
1976.115412 34.209613
1976.121612 34.206189
1976.127813 34.202764
1976.134013 34.199340
1976.140214 34.195915
1976.146415 34.192491
1976.152615 34.189066
1976.158816 34.185642
1976.165017 34.182218
1976.171217 34.178793
1976.177418 34.175369
1976.183618 34.171944
1976.189819 34.168520
1976.196020 34.165096
1976.202220 34.161671
1976.208421 34.158247
1976.214621 34.154822
1976.220822 34.151398
1976.227023 34.147974
1976.233223 34.144549
1976.239424 34.141125
1976.245625 34.137700
1976.251825 34.134276
1976.258026 34.130852
1976.264226 34.127427
1976.270427 34.124003
1976.276628 34.120578
1976.282828 34.117154
1976.289029 34.113730
1976.295230 34.110305
1976.301430 34.106881
1976.307631 34.103456
1976.313831 34.100032
1976.320032 34.096608
1976.326233 34.093183
1976.332433 34.089759
1976.338634 34.086334
1976.344834 34.082910
1976.351035 34.079486
1976.357236 34.076061
1976.363436 34.072637
1976.369637 34.069212
1976.375838 34.065788
1976.382038 34.062364
1976.388239 34.058939
1976.394439 34.055515
1976.400640 34.052090
1976.406841 34.048666
1976.413041 34.045241
1976.419242 34.041817
1976.425443 34.038393
1976.431643 34.034968
1976.437844 34.031544
1976.444044 34.028119
1976.450245 34.024695
1976.456446 34.021271
1976.462646 34.017846
1976.468847 34.014422
1976.475048 34.010997
1976.481248 34.007573
1976.487449 34.004149
1976.493649 34.000724
1976.499850 33.997300
1976.506051 33.993875
1976.512251 33.990451
1976.518452 33.987027
1976.524652 33.983602
1976.530853 33.980178
1976.537054 33.976753
1976.543254 33.973329
1976.549455 33.969905
1976.555656 33.966480
1976.561856 33.963056
1976.568057 33.959631
1976.574257 33.956207
1976.580458 33.952783
1976.586659 33.949358
1976.592859 33.945934
1976.599060 33.942509
1976.605261 33.939085
1976.611461 33.935661
1976.617662 33.932236
1976.623862 33.928812
1976.630063 33.925387
1976.636264 33.921963
1976.642464 33.918538
1976.648665 33.915114
1976.654865 33.911690
1976.661066 33.908265
1976.667267 33.904841
1976.673467 33.901416
1976.679668 33.897992
1976.685869 33.894568
1976.692069 33.891143
1976.698270 33.887719
1976.704470 33.884294
1976.710671 33.880870
1976.716872 33.877446
1976.723072 33.874021
1976.729273 33.870597
1976.735474 33.867172
1976.741674 33.863748
1976.747875 33.860324
1976.754075 33.856899
1976.760276 33.853475
1976.766477 33.850050
1976.772677 33.846626
1976.778878 33.843202
1976.785079 33.839777
1976.791279 33.836353
1976.797480 33.832928
1976.803680 33.829504
1976.809881 33.826080
1976.816082 33.822655
1976.822282 33.819231
1976.828483 33.815806
1976.834683 33.812382
1976.840884 33.808958
1976.847085 33.805533
1976.853285 33.802109
1976.859486 33.798684
1976.865687 33.795260
1976.871887 33.791836
1976.878088 33.788411
1976.884288 33.784987
1976.890489 33.781562
1976.896690 33.778138
1976.902890 33.774713
1976.909091 33.771289
1976.915292 33.767865
1976.921492 33.764440
1976.927693 33.761016
1976.933893 33.757591
1976.940094 33.754167
1976.946295 33.750743
1976.952495 33.747318
1976.958696 33.743894
1976.964896 33.740469
1976.971097 33.737045
1976.977298 33.733621
1976.983498 33.730196
1976.989699 33.726772
1976.995900 33.723347
1977.002100 33.719954
1977.008301 33.716621
1977.014501 33.713288
1977.020702 33.709956
1977.026903 33.706623
1977.033103 33.703290
1977.039304 33.699957
1977.045505 33.696624
1977.051705 33.693292
1977.057906 33.689959
1977.064106 33.686626
1977.070307 33.683293
1977.076508 33.679960
1977.082708 33.676627
1977.088909 33.673295
1977.095110 33.669962
1977.101310 33.666629
1977.107511 33.663296
1977.113711 33.659963
1977.119912 33.656631
1977.126113 33.653298
1977.132313 33.649965
1977.138514 33.646632
1977.144714 33.643299
1977.150915 33.639966
1977.157116 33.636634
1977.163316 33.633301
1977.169517 33.629968
1977.175718 33.626635
1977.181918 33.623302
1977.188119 33.619970
1977.194319 33.616637
1977.200520 33.613304
1977.206721 33.609971
1977.212921 33.606638
1977.219122 33.603305
1977.225323 33.599973
1977.231523 33.596640
1977.237724 33.593307
1977.243924 33.589974
1977.250125 33.586641
1977.256326 33.583309
1977.262526 33.579976
1977.268727 33.576643
1977.274927 33.573310
1977.281128 33.569977
1977.287329 33.566645
1977.293529 33.563312
1977.299730 33.559979
1977.305931 33.556646
1977.312131 33.553313
1977.318332 33.549980
1977.324532 33.546648
1977.330733 33.543315
1977.336934 33.539982
1977.343134 33.536649
1977.349335 33.533316
1977.355536 33.529984
1977.361736 33.526651
1977.367937 33.523318
1977.374137 33.519985
1977.380338 33.516652
1977.386539 33.513319
1977.392739 33.509987
1977.398940 33.506654
1977.405141 33.503321
1977.411341 33.499988
1977.417542 33.496655
1977.423742 33.493323
1977.429943 33.489990
1977.436144 33.486657
1977.442344 33.483324
1977.448545 33.479991
1977.454745 33.476659
1977.460946 33.473326
1977.467147 33.469993
1977.473347 33.466660
1977.479548 33.463327
1977.485749 33.459994
1977.491949 33.456662
1977.498150 33.453329
1977.504350 33.449996
1977.510551 33.446663
1977.516752 33.443330
1977.522952 33.439998
1977.529153 33.436665
1977.535354 33.433332
1977.541554 33.429999
1977.547755 33.426666
1977.553955 33.423333
1977.560156 33.420001
1977.566357 33.416668
1977.572557 33.413335
1977.578758 33.410002
1977.584958 33.406669
1977.591159 33.403337
1977.597360 33.400004
1977.603560 33.396671
1977.609761 33.393338
1977.615962 33.390005
1977.622162 33.386673
1977.628363 33.383340
1977.634563 33.380007
1977.640764 33.376674
1977.646965 33.373341
1977.653165 33.370008
1977.659366 33.366676
1977.665567 33.363343
1977.671767 33.360010
1977.677968 33.356677
1977.684168 33.353344
1977.690369 33.350012
1977.696570 33.346679
1977.702770 33.343346
1977.708971 33.340013
1977.715172 33.336680
1977.721372 33.333347
1977.727573 33.330015
1977.733773 33.326682
1977.739974 33.323349
1977.746175 33.320016
1977.752375 33.316683
1977.758576 33.313351
1977.764776 33.310018
1977.770977 33.306685
1977.777178 33.303352
1977.783378 33.300019
1977.789579 33.296687
1977.795780 33.293354
1977.801980 33.290021
1977.808181 33.286688
1977.814381 33.283355
1977.820582 33.280022
1977.826783 33.276690
1977.832983 33.273357
1977.839184 33.270024
1977.845385 33.266691
1977.851585 33.263358
1977.857786 33.260026
1977.863986 33.256693
1977.870187 33.253360
1977.876388 33.250027
1977.882588 33.246694
1977.888789 33.243361
1977.894989 33.240029
1977.901190 33.236696
1977.907391 33.233363
1977.913591 33.230030
1977.919792 33.226697
1977.925993 33.223365
1977.932193 33.220032
1977.938394 33.216699
1977.944594 33.213366
1977.950795 33.210033
1977.956996 33.206700
1977.963196 33.203368
1977.969397 33.200035
1977.975598 33.196702
1977.981798 33.193369
1977.987999 33.190036
1977.994199 33.186704
1978.000400 33.183384
1978.006601 33.180260
1978.012801 33.177135
1978.019002 33.174011
1978.025203 33.170886
1978.031403 33.167761
1978.037604 33.164637
1978.043804 33.161512
1978.050005 33.158388
1978.056206 33.155263
1978.062406 33.152139
1978.068607 33.149014
1978.074807 33.145890
1978.081008 33.142765
1978.087209 33.139640
1978.093409 33.136516
1978.099610 33.133391
1978.105811 33.130267
1978.112011 33.127142
1978.118212 33.124018
1978.124412 33.120893
1978.130613 33.117769
1978.136814 33.114644
1978.143014 33.111519
1978.149215 33.108395
1978.155416 33.105270
1978.161616 33.102146
1978.167817 33.099021
1978.174017 33.095897
1978.180218 33.092772
1978.186419 33.089648
1978.192619 33.086523
1978.198820 33.083398
1978.205021 33.080274
1978.211221 33.077149
1978.217422 33.074025
1978.223622 33.070900
1978.229823 33.067776
1978.236024 33.064651
1978.242224 33.061527
1978.248425 33.058402
1978.254625 33.055277
1978.260826 33.052153
1978.267027 33.049028
1978.273227 33.045904
1978.279428 33.042779
1978.285629 33.039655
1978.291829 33.036530
1978.298030 33.033405
1978.304230 33.030281
1978.310431 33.027156
1978.316632 33.024032
1978.322832 33.020907
1978.329033 33.017783
1978.335234 33.014658
1978.341434 33.011534
1978.347635 33.008409
1978.353835 33.005284
1978.360036 33.002160
1978.366237 32.999035
1978.372437 32.995911
1978.378638 32.992786
1978.384838 32.989662
1978.391039 32.986537
1978.397240 32.983413
1978.403440 32.980288
1978.409641 32.977163
1978.415842 32.974039
1978.422042 32.970914
1978.428243 32.967790
1978.434443 32.964665
1978.440644 32.961541
1978.446845 32.958416
1978.453045 32.955292
1978.459246 32.952167
1978.465447 32.949042
1978.471647 32.945918
1978.477848 32.942793
1978.484048 32.939669
1978.490249 32.936544
1978.496450 32.933420
1978.502650 32.930295
1978.508851 32.927171
1978.515052 32.924046
1978.521252 32.920921
1978.527453 32.917797
1978.533653 32.914672
1978.539854 32.911548
1978.546055 32.908423
1978.552255 32.905299
1978.558456 32.902174
1978.564656 32.899050
1978.570857 32.895925
1978.577058 32.892800
1978.583258 32.889676
1978.589459 32.886551
1978.595660 32.883427
1978.601860 32.880302
1978.608061 32.877178
1978.614261 32.874053
1978.620462 32.870929
1978.626663 32.867804
1978.632863 32.864679
1978.639064 32.861555
1978.645265 32.858430
1978.651465 32.855306
1978.657666 32.852181
1978.663866 32.849057
1978.670067 32.845932
1978.676268 32.842808
1978.682468 32.839683
1978.688669 32.836558
1978.694869 32.833434
1978.701070 32.830309
1978.707271 32.827185
1978.713471 32.824060
1978.719672 32.820936
1978.725873 32.817811
1978.732073 32.814687
1978.738274 32.811562
1978.744474 32.808437
1978.750675 32.805313
1978.756876 32.802188
1978.763076 32.799064
1978.769277 32.795939
1978.775478 32.792815
1978.781678 32.789690
1978.787879 32.786566
1978.794079 32.783441
1978.800280 32.780316
1978.806481 32.777192
1978.812681 32.774067
1978.818882 32.770943
1978.825083 32.767818
1978.831283 32.764694
1978.837484 32.761569
1978.843684 32.758444
1978.849885 32.755320
1978.856086 32.752195
1978.862286 32.749071
1978.868487 32.745946
1978.874687 32.742822
1978.880888 32.739697
1978.887089 32.736573
1978.893289 32.733448
1978.899490 32.730323
1978.905691 32.727199
1978.911891 32.724074
1978.918092 32.720950
1978.924292 32.717825
1978.930493 32.714701
1978.936694 32.711576
1978.942894 32.708452
1978.949095 32.705327
1978.955296 32.702202
1978.961496 32.699078
1978.967697 32.695953
1978.973897 32.692829
1978.980098 32.689704
1978.986299 32.686580
1978.992499 32.683455
1978.998700 32.680331
1979.004900 32.677307
1979.011101 32.674310
1979.017302 32.671313
1979.023502 32.668317
1979.029703 32.665320
1979.035904 32.662323
1979.042104 32.659326
1979.048305 32.656329
1979.054505 32.653332
1979.060706 32.650336
1979.066907 32.647339
1979.073107 32.644342
1979.079308 32.641345
1979.085509 32.638348
1979.091709 32.635352
1979.097910 32.632355
1979.104110 32.629358
1979.110311 32.626361
1979.116512 32.623364
1979.122712 32.620368
1979.128913 32.617371
1979.135114 32.614374
1979.141314 32.611377
1979.147515 32.608380
1979.153715 32.605383
1979.159916 32.602387
1979.166117 32.599390
1979.172317 32.596393
1979.178518 32.593396
1979.184718 32.590399
1979.190919 32.587403
1979.197120 32.584406
1979.203320 32.581409
1979.209521 32.578412
1979.215722 32.575415
1979.221922 32.572419
1979.228123 32.569422
1979.234323 32.566425
1979.240524 32.563428
1979.246725 32.560431
1979.252925 32.557434
1979.259126 32.554438
1979.265327 32.551441
1979.271527 32.548444
1979.277728 32.545447
1979.283928 32.542450
1979.290129 32.539454
1979.296330 32.536457
1979.302530 32.533460
1979.308731 32.530463
1979.314931 32.527466
1979.321132 32.524470
1979.327333 32.521473
1979.333533 32.518476
1979.339734 32.515479
1979.345935 32.512482
1979.352135 32.509485
1979.358336 32.506489
1979.364536 32.503492
1979.370737 32.500495
1979.376938 32.497498
1979.383138 32.494501
1979.389339 32.491505
1979.395540 32.488508
1979.401740 32.485511
1979.407941 32.482514
1979.414141 32.479517
1979.420342 32.476521
1979.426543 32.473524
1979.432743 32.470527
1979.438944 32.467530
1979.445145 32.464533
1979.451345 32.461536
1979.457546 32.458540
1979.463746 32.455543
1979.469947 32.452546
1979.476148 32.449549
1979.482348 32.446552
1979.488549 32.443556
1979.494749 32.440559
1979.500950 32.437562
1979.507151 32.434565
1979.513351 32.431568
1979.519552 32.428571
1979.525753 32.425575
1979.531953 32.422578
1979.538154 32.419581
1979.544354 32.416584
1979.550555 32.413587
1979.556756 32.410591
1979.562956 32.407594
1979.569157 32.404597
1979.575358 32.401600
1979.581558 32.398603
1979.587759 32.395607
1979.593959 32.392610
1979.600160 32.389613
1979.606361 32.386616
1979.612561 32.383619
1979.618762 32.380622
1979.624962 32.377626
1979.631163 32.374629
1979.637364 32.371632
1979.643564 32.368635
1979.649765 32.365638
1979.655966 32.362642
1979.662166 32.359645
1979.668367 32.356648
1979.674567 32.353651
1979.680768 32.350654
1979.686969 32.347658
1979.693169 32.344661
1979.699370 32.341664
1979.705571 32.338667
1979.711771 32.335670
1979.717972 32.332673
1979.724172 32.329677
1979.730373 32.326680
1979.736574 32.323683
1979.742774 32.320686
1979.748975 32.317689
1979.755176 32.314693
1979.761376 32.311696
1979.767577 32.308699
1979.773777 32.305702
1979.779978 32.302705
1979.786179 32.299709
1979.792379 32.296712
1979.798580 32.293715
1979.804780 32.290718
1979.810981 32.287721
1979.817182 32.284724
1979.823382 32.281728
1979.829583 32.278731
1979.835784 32.275734
1979.841984 32.272737
1979.848185 32.269740
1979.854385 32.266744
1979.860586 32.263747
1979.866787 32.260750
1979.872987 32.257753
1979.879188 32.254756
1979.885389 32.251760
1979.891589 32.248763
1979.897790 32.245766
1979.903990 32.242769
1979.910191 32.239772
1979.916392 32.236775
1979.922592 32.233779
1979.928793 32.230782
1979.934993 32.227785
1979.941194 32.224788
1979.947395 32.221791
1979.953595 32.218795
1979.959796 32.215798
1979.965997 32.212801
1979.972197 32.209804
1979.978398 32.206807
1979.984598 32.203811
1979.990799 32.200814
1979.997000 32.197817
1980.003200 32.194958
1980.009401 32.192227
1980.015602 32.189497
1980.021802 32.186767
1980.028003 32.184037
1980.034203 32.181307
1980.040404 32.178576
1980.046605 32.175846
1980.052805 32.173116
1980.059006 32.170386
1980.065207 32.167655
1980.071407 32.164925
1980.077608 32.162195
1980.083808 32.159465
1980.090009 32.156734
1980.096210 32.154004
1980.102410 32.151274
1980.108611 32.148544
1980.114811 32.145813
1980.121012 32.143083
1980.127213 32.140353
1980.133413 32.137623
1980.139614 32.134893
1980.145815 32.132162
1980.152015 32.129432
1980.158216 32.126702
1980.164416 32.123972
1980.170617 32.121241
1980.176818 32.118511
1980.183018 32.115781
1980.189219 32.113051
1980.195420 32.110320
1980.201620 32.107590
1980.207821 32.104860
1980.214021 32.102130
1980.220222 32.099399
1980.226423 32.096669
1980.232623 32.093939
1980.238824 32.091209
1980.245025 32.088479
1980.251225 32.085748
1980.257426 32.083018
1980.263626 32.080288
1980.269827 32.077558
1980.276028 32.074827
1980.282228 32.072097
1980.288429 32.069367
1980.294629 32.066637
1980.300830 32.063906
1980.307031 32.061176
1980.313231 32.058446
1980.319432 32.055716
1980.325633 32.052985
1980.331833 32.050255
1980.338034 32.047525
1980.344234 32.044795
1980.350435 32.042065
1980.356636 32.039334
1980.362836 32.036604
1980.369037 32.033874
1980.375238 32.031144
1980.381438 32.028413
1980.387639 32.025683
1980.393839 32.022953
1980.400040 32.020223
1980.406241 32.017492
1980.412441 32.014762
1980.418642 32.012032
1980.424842 32.009302
1980.431043 32.006571
1980.437244 32.003841
1980.443444 32.001111
1980.449645 31.998381
1980.455846 31.995650
1980.462046 31.992920
1980.468247 31.990190
1980.474447 31.987460
1980.480648 31.984730
1980.486849 31.981999
1980.493049 31.979269
1980.499250 31.976539
1980.505451 31.973809
1980.511651 31.971078
1980.517852 31.968348
1980.524052 31.965618
1980.530253 31.962888
1980.536454 31.960157
1980.542654 31.957427
1980.548855 31.954697
1980.555056 31.951967
1980.561256 31.949236
1980.567457 31.946506
1980.573657 31.943776
1980.579858 31.941046
1980.586059 31.938316
1980.592259 31.935585
1980.598460 31.932855
1980.604660 31.930125
1980.610861 31.927395
1980.617062 31.924664
1980.623262 31.921934
1980.629463 31.919204
1980.635664 31.916474
1980.641864 31.913743
1980.648065 31.911013
1980.654265 31.908283
1980.660466 31.905553
1980.666667 31.902822
1980.672867 31.900092
1980.679068 31.897362
1980.685269 31.894632
1980.691469 31.891902
1980.697670 31.889171
1980.703870 31.886441
1980.710071 31.883711
1980.716272 31.880981
1980.722472 31.878250
1980.728673 31.875520
1980.734873 31.872790
1980.741074 31.870060
1980.747275 31.867329
1980.753475 31.864599
1980.759676 31.861869
1980.765877 31.859139
1980.772077 31.856408
1980.778278 31.853678
1980.784478 31.850948
1980.790679 31.848218
1980.796880 31.845488
1980.803080 31.842757
1980.809281 31.840027
1980.815482 31.837297
1980.821682 31.834567
1980.827883 31.831836
1980.834083 31.829106
1980.840284 31.826376
1980.846485 31.823646
1980.852685 31.820915
1980.858886 31.818185
1980.865087 31.815455
1980.871287 31.812725
1980.877488 31.809994
1980.883688 31.807264
1980.889889 31.804534
1980.896090 31.801804
1980.902290 31.799074
1980.908491 31.796343
1980.914691 31.793613
1980.920892 31.790883
1980.927093 31.788153
1980.933293 31.785422
1980.939494 31.782692
1980.945695 31.779962
1980.951895 31.777232
1980.958096 31.774501
1980.964296 31.771771
1980.970497 31.769041
1980.976698 31.766311
1980.982898 31.763580
1980.989099 31.760850
1980.995300 31.758120
1981.001500 31.755434
1981.007701 31.752886
1981.013901 31.750338
1981.020102 31.747791
1981.026303 31.745243
1981.032503 31.742695
1981.038704 31.740148
1981.044904 31.737600
1981.051105 31.735052
1981.057306 31.732504
1981.063506 31.729957
1981.069707 31.727409
1981.075908 31.724861
1981.082108 31.722313
1981.088309 31.719766
1981.094509 31.717218
1981.100710 31.714670
1981.106911 31.712123
1981.113111 31.709575
1981.119312 31.707027
1981.125513 31.704479
1981.131713 31.701932
1981.137914 31.699384
1981.144114 31.696836
1981.150315 31.694288
1981.156516 31.691741
1981.162716 31.689193
1981.168917 31.686645
1981.175118 31.684098
1981.181318 31.681550
1981.187519 31.679002
1981.193719 31.676454
1981.199920 31.673907
1981.206121 31.671359
1981.212321 31.668811
1981.218522 31.666263
1981.224722 31.663716
1981.230923 31.661168
1981.237124 31.658620
1981.243324 31.656072
1981.249525 31.653525
1981.255726 31.650977
1981.261926 31.648429
1981.268127 31.645882
1981.274327 31.643334
1981.280528 31.640786
1981.286729 31.638238
1981.292929 31.635691
1981.299130 31.633143
1981.305331 31.630595
1981.311531 31.628047
1981.317732 31.625500
1981.323932 31.622952
1981.330133 31.620404
1981.336334 31.617857
1981.342534 31.615309
1981.348735 31.612761
1981.354935 31.610213
1981.361136 31.607666
1981.367337 31.605118
1981.373537 31.602570
1981.379738 31.600022
1981.385939 31.597475
1981.392139 31.594927
1981.398340 31.592379
1981.404540 31.589831
1981.410741 31.587284
1981.416942 31.584736
1981.423142 31.582188
1981.429343 31.579641
1981.435544 31.577093
1981.441744 31.574545
1981.447945 31.571997
1981.454145 31.569450
1981.460346 31.566902
1981.466547 31.564354
1981.472747 31.561806
1981.478948 31.559259
1981.485149 31.556711
1981.491349 31.554163
1981.497550 31.551616
1981.503750 31.549068
1981.509951 31.546520
1981.516152 31.543972
1981.522352 31.541425
1981.528553 31.538877
1981.534753 31.536329
1981.540954 31.533781
1981.547155 31.531234
1981.553355 31.528686
1981.559556 31.526138
1981.565757 31.523591
1981.571957 31.521043
1981.578158 31.518495
1981.584358 31.515947
1981.590559 31.513400
1981.596760 31.510852
1981.602960 31.508304
1981.609161 31.505756
1981.615362 31.503209
1981.621562 31.500661
1981.627763 31.498113
1981.633963 31.495565
1981.640164 31.493018
1981.646365 31.490470
1981.652565 31.487922
1981.658766 31.485375
1981.664966 31.482827
1981.671167 31.480279
1981.677368 31.477731
1981.683568 31.475184
1981.689769 31.472636
1981.695970 31.470088
1981.702170 31.467540
1981.708371 31.464993
1981.714571 31.462445
1981.720772 31.459897
1981.726973 31.457350
1981.733173 31.454802
1981.739374 31.452254
1981.745575 31.449706
1981.751775 31.447159
1981.757976 31.444611
1981.764176 31.442063
1981.770377 31.439515
1981.776578 31.436968
1981.782778 31.434420
1981.788979 31.431872
1981.795180 31.429325
1981.801380 31.426777
1981.807581 31.424229
1981.813781 31.421681
1981.819982 31.419134
1981.826183 31.416586
1981.832383 31.414038
1981.838584 31.411490
1981.844784 31.408943
1981.850985 31.406395
1981.857186 31.403847
1981.863386 31.401299
1981.869587 31.398752
1981.875788 31.396204
1981.881988 31.393656
1981.888189 31.391109
1981.894389 31.388561
1981.900590 31.386013
1981.906791 31.383465
1981.912991 31.380918
1981.919192 31.378370
1981.925393 31.375822
1981.931593 31.373274
1981.937794 31.370727
1981.943994 31.368179
1981.950195 31.365631
1981.956396 31.363084
1981.962596 31.360536
1981.968797 31.357988
1981.974997 31.355440
1981.981198 31.352893
1981.987399 31.350345
1981.993599 31.347797
1981.999800 31.345249
1982.006001 31.342936
1982.012201 31.340630
1982.018402 31.338324
1982.024602 31.336019
1982.030803 31.333713
1982.037004 31.331407
1982.043204 31.329101
1982.049405 31.326796
1982.055606 31.324490
1982.061806 31.322184
1982.068007 31.319879
1982.074207 31.317573
1982.080408 31.315267
1982.086609 31.312961
1982.092809 31.310656
1982.099010 31.308350
1982.105211 31.306044
1982.111411 31.303738
1982.117612 31.301433
1982.123812 31.299127
1982.130013 31.296821
1982.136214 31.294515
1982.142414 31.292210
1982.148615 31.289904
1982.154815 31.287598
1982.161016 31.285292
1982.167217 31.282987
1982.173417 31.280681
1982.179618 31.278375
1982.185819 31.276070
1982.192019 31.273764
1982.198220 31.271458
1982.204420 31.269152
1982.210621 31.266847
1982.216822 31.264541
1982.223022 31.262235
1982.229223 31.259929
1982.235424 31.257624
1982.241624 31.255318
1982.247825 31.253012
1982.254025 31.250706
1982.260226 31.248401
1982.266427 31.246095
1982.272627 31.243789
1982.278828 31.241484
1982.285029 31.239178
1982.291229 31.236872
1982.297430 31.234566
1982.303630 31.232261
1982.309831 31.229955
1982.316032 31.227649
1982.322232 31.225343
1982.328433 31.223038
1982.334633 31.220732
1982.340834 31.218426
1982.347035 31.216120
1982.353235 31.213815
1982.359436 31.211509
1982.365637 31.209203
1982.371837 31.206897
1982.378038 31.204592
1982.384238 31.202286
1982.390439 31.199980
1982.396640 31.197675
1982.402840 31.195369
1982.409041 31.193063
1982.415242 31.190757
1982.421442 31.188452
1982.427643 31.186146
1982.433843 31.183840
1982.440044 31.181534
1982.446245 31.179229
1982.452445 31.176923
1982.458646 31.174617
1982.464846 31.172311
1982.471047 31.170006
1982.477248 31.167700
1982.483448 31.165394
1982.489649 31.163088
1982.495850 31.160783
1982.502050 31.158477
1982.508251 31.156171
1982.514451 31.153866
1982.520652 31.151560
1982.526853 31.149254
1982.533053 31.146948
1982.539254 31.144643
1982.545455 31.142337
1982.551655 31.140031
1982.557856 31.137725
1982.564056 31.135420
1982.570257 31.133114
1982.576458 31.130808
1982.582658 31.128502
1982.588859 31.126197
1982.595060 31.123891
1982.601260 31.121585
1982.607461 31.119280
1982.613661 31.116974
1982.619862 31.114668
1982.626063 31.112362
1982.632263 31.110057
1982.638464 31.107751
1982.644664 31.105445
1982.650865 31.103139
1982.657066 31.100834
1982.663266 31.098528
1982.669467 31.096222
1982.675668 31.093916
1982.681868 31.091611
1982.688069 31.089305
1982.694269 31.086999
1982.700470 31.084693
1982.706671 31.082388
1982.712871 31.080082
1982.719072 31.077776
1982.725273 31.075471
1982.731473 31.073165
1982.737674 31.070859
1982.743874 31.068553
1982.750075 31.066248
1982.756276 31.063942
1982.762476 31.061636
1982.768677 31.059330
1982.774877 31.057025
1982.781078 31.054719
1982.787279 31.052413
1982.793479 31.050107
1982.799680 31.047802
1982.805881 31.045496
1982.812081 31.043190
1982.818282 31.040885
1982.824482 31.038579
1982.830683 31.036273
1982.836884 31.033967
1982.843084 31.031662
1982.849285 31.029356
1982.855486 31.027050
1982.861686 31.024744
1982.867887 31.022439
1982.874087 31.020133
1982.880288 31.017827
1982.886489 31.015521
1982.892689 31.013216
1982.898890 31.010910
1982.905091 31.008604
1982.911291 31.006298
1982.917492 31.003993
1982.923692 31.001687
1982.929893 30.999381
1982.936094 30.997076
1982.942294 30.994770
1982.948495 30.992464
1982.954695 30.990158
1982.960896 30.987853
1982.967097 30.985547
1982.973297 30.983241
1982.979498 30.980935
1982.985699 30.978630
1982.991899 30.976324
1982.998100 30.974018
1983.004300 30.971868
1983.010501 30.969786
1983.016702 30.967704
1983.022902 30.965622
1983.029103 30.963540
1983.035304 30.961458
1983.041504 30.959376
1983.047705 30.957295
1983.053905 30.955213
1983.060106 30.953131
1983.066307 30.951049
1983.072507 30.948967
1983.078708 30.946885
1983.084908 30.944803
1983.091109 30.942722
1983.097310 30.940640
1983.103510 30.938558
1983.109711 30.936476
1983.115912 30.934394
1983.122112 30.932312
1983.128313 30.930230
1983.134513 30.928148
1983.140714 30.926067
1983.146915 30.923985
1983.153115 30.921903
