# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
1.555959000000001424e+00 1.973473946999999953e+03
1.558802000000000021e+00 1.973480148000000099e+03
1.561645000000005723e+00 1.973486349000000018e+03
1.564487000000006844e+00 1.973492549000000054e+03
1.567330000000005441e+00 1.973498749999999973e+03
1.570173000000004038e+00 1.973504950000000008e+03
1.573016000000002634e+00 1.973511150999999927e+03
1.575859000000001231e+00 1.973517352000000074e+03
1.578702000000006933e+00 1.973523552000000109e+03
1.581545000000005530e+00 1.973529753000000028e+03
1.584388000000004126e+00 1.973535953999999947e+03
1.587230000000005248e+00 1.973542153999999982e+03
1.590073000000003844e+00 1.973548354999999901e+03
1.592916000000002441e+00 1.973554554999999937e+03
1.595759000000001038e+00 1.973560756000000083e+03
1.598602000000006740e+00 1.973566957000000002e+03
1.601445000000005336e+00 1.973573157000000037e+03
1.604288000000003933e+00 1.973579357999999957e+03
1.607130000000005055e+00 1.973585559000000103e+03
1.609973000000003651e+00 1.973591758999999911e+03
1.612816000000002248e+00 1.973597960000000057e+03
1.615659000000000844e+00 1.973604160000000093e+03
1.618502000000006547e+00 1.973610361000000012e+03
1.621345000000005143e+00 1.973616561999999931e+03
1.624188000000003740e+00 1.973622761999999966e+03
1.627031000000002336e+00 1.973628963000000113e+03
1.629873000000003458e+00 1.973635164000000032e+03
1.632716000000002055e+00 1.973641364000000067e+03
1.635559000000000651e+00 1.973647564999999986e+03
1.638402000000006353e+00 1.973653765000000021e+03
1.641245000000004950e+00 1.973659965999999940e+03
1.644088000000003547e+00 1.973666167000000087e+03
1.646931000000002143e+00 1.973672366999999895e+03
1.649773000000003265e+00 1.973678568000000041e+03
1.652616000000001861e+00 1.973684768000000076e+03
1.655459000000000458e+00 1.973690968999999996e+03
1.658302000000006160e+00 1.973697169999999915e+03
1.661145000000004757e+00 1.973703369999999950e+03
1.663988000000003353e+00 1.973709571000000096e+03
1.666831000000001950e+00 1.973715772000000015e+03
1.669674000000000547e+00 1.973721972000000051e+03
1.672516000000001668e+00 1.973728172999999970e+03
1.675359000000000265e+00 1.973734373000000005e+03
1.678202000000005967e+00 1.973740573999999924e+03
1.681045000000004563e+00 1.973746775000000071e+03
1.683888000000003160e+00 1.973752975000000106e+03
1.686731000000001757e+00 1.973759176000000025e+03
1.689574000000000353e+00 1.973765376999999944e+03
1.692416000000001475e+00 1.973771576999999979e+03
1.695259000000000071e+00 1.973777777999999898e+03
1.698102000000005773e+00 1.973783977999999934e+03
1.700945000000004370e+00 1.973790179000000080e+03
1.703788000000002967e+00 1.973796379999999999e+03
1.706631000000001563e+00 1.973802580000000034e+03
1.709474000000000160e+00 1.973808780999999954e+03
1.712317000000005862e+00 1.973814980999999989e+03
1.715158999999999878e+00 1.973821181999999908e+03
1.718002000000005580e+00 1.973827383000000054e+03
1.720845000000004177e+00 1.973833583000000090e+03
1.723688000000002774e+00 1.973839784000000009e+03
1.726531000000001370e+00 1.973845984999999928e+03
1.729373999999999967e+00 1.973852184999999963e+03
1.732217000000005669e+00 1.973858386000000110e+03
1.735059000000006790e+00 1.973864585999999917e+03
1.737902000000005387e+00 1.973870787000000064e+03
1.740745000000003984e+00 1.973876987999999983e+03
1.743588000000002580e+00 1.973883188000000018e+03
1.746431000000001177e+00 1.973889388999999937e+03
1.749274000000006879e+00 1.973895590000000084e+03
1.752117000000005476e+00 1.973901789999999892e+03
1.754960000000004072e+00 1.973907991000000038e+03
1.757802000000005194e+00 1.973914191000000073e+03
1.760645000000003790e+00 1.973920391999999993e+03
1.763488000000002387e+00 1.973926592999999912e+03
1.766331000000000984e+00 1.973932792999999947e+03
1.769174000000006686e+00 1.973938994000000093e+03
1.772017000000005282e+00 1.973945195000000012e+03
1.774860000000003879e+00 1.973951395000000048e+03
1.777702000000005000e+00 1.973957595999999967e+03
1.780545000000003597e+00 1.973963796000000002e+03
1.783388000000002194e+00 1.973969996999999921e+03
1.786231000000000790e+00 1.973976198000000068e+03
1.789074000000006492e+00 1.973982398000000103e+03
1.791917000000005089e+00 1.973988599000000022e+03
1.794760000000003686e+00 1.973994799000000057e+03
1.797669000000006179e+00 1.974000999999999976e+03
1.800921000000002437e+00 1.974007200999999895e+03
1.804174000000003275e+00 1.974013400999999931e+03
1.807427000000004114e+00 1.974019602000000077e+03
1.810679000000000372e+00 1.974025802999999996e+03
1.813932000000001210e+00 1.974032003000000032e+03
1.817185000000002049e+00 1.974038203999999951e+03
1.820437000000005412e+00 1.974044403999999986e+03
1.823690000000006251e+00 1.974050604999999905e+03
1.826942999999999984e+00 1.974056806000000051e+03
1.830195000000003347e+00 1.974063006000000087e+03
1.833448000000004185e+00 1.974069207000000006e+03
1.836700000000000443e+00 1.974075407999999925e+03
1.839953000000001282e+00 1.974081607999999960e+03
1.843206000000002120e+00 1.974087809000000107e+03
1.846458000000005484e+00 1.974094008999999915e+03
1.849711000000006322e+00 1.974100210000000061e+03
1.852964000000000055e+00 1.974106410999999980e+03
1.856216000000003419e+00 1.974112611000000015e+03
1.859469000000004257e+00 1.974118811999999934e+03
1.862722000000005096e+00 1.974125013000000081e+03
1.865974000000001354e+00 1.974131212999999889e+03
1.869227000000002192e+00 1.974137414000000035e+03
1.872480000000003031e+00 1.974143614000000071e+03
1.875732000000006394e+00 1.974149814999999990e+03
1.878985000000000127e+00 1.974156015999999909e+03
1.882238000000000966e+00 1.974162215999999944e+03
1.885490000000004329e+00 1.974168417000000090e+03
1.888743000000005168e+00 1.974174616999999898e+03
1.891996000000006006e+00 1.974180818000000045e+03
1.895248000000002264e+00 1.974187018999999964e+03
1.898501000000003103e+00 1.974193218999999999e+03
1.901754000000003941e+00 1.974199419999999918e+03
1.905006000000000199e+00 1.974205621000000065e+03
1.908259000000001038e+00 1.974211821000000100e+03
1.911512000000001876e+00 1.974218022000000019e+03
1.914764000000005240e+00 1.974224222000000054e+03
1.918017000000006078e+00 1.974230422999999973e+03
1.921270000000006917e+00 1.974236623999999892e+03
1.924522000000003175e+00 1.974242823999999928e+03
1.927775000000004013e+00 1.974249025000000074e+03
1.931028000000004852e+00 1.974255225999999993e+03
1.934280000000001110e+00 1.974261426000000029e+03
1.937533000000001948e+00 1.974267626999999948e+03
1.940786000000002787e+00 1.974273826999999983e+03
1.944038000000006150e+00 1.974280027999999902e+03
1.947290999999999883e+00 1.974286229000000048e+03
1.950543000000003246e+00 1.974292429000000084e+03
1.953796000000004085e+00 1.974298630000000003e+03
1.957049000000004924e+00 1.974304830000000038e+03
1.960301000000001181e+00 1.974311030999999957e+03
1.963554000000002020e+00 1.974317232000000104e+03
1.966807000000002859e+00 1.974323431999999912e+03
1.970059000000006222e+00 1.974329633000000058e+03
1.973311999999999955e+00 1.974335833999999977e+03
1.976565000000000794e+00 1.974342034000000012e+03
1.979817000000004157e+00 1.974348234999999931e+03
1.983070000000004995e+00 1.974354434999999967e+03
1.986323000000005834e+00 1.974360636000000113e+03
1.989575000000002092e+00 1.974366837000000032e+03
1.992828000000002930e+00 1.974373037000000068e+03
1.996081000000003769e+00 1.974379237999999987e+03
1.999333000000000027e+00 1.974385438999999906e+03
2.002586000000000865e+00 1.974391638999999941e+03
2.005839000000001704e+00 1.974397840000000087e+03
2.009091000000005067e+00 1.974404039999999895e+03
2.012344000000005906e+00 1.974410241000000042e+03
2.015597000000006744e+00 1.974416441999999961e+03
2.018849000000003002e+00 1.974422641999999996e+03
2.022102000000003841e+00 1.974428842999999915e+03
2.025355000000004679e+00 1.974435044000000062e+03
2.028607000000000937e+00 1.974441244000000097e+03
2.031860000000001776e+00 1.974447445000000016e+03
2.035113000000002614e+00 1.974453645000000051e+03
2.038365000000005978e+00 1.974459845999999970e+03
2.041618000000006816e+00 1.974466046999999890e+03
2.044871000000000549e+00 1.974472246999999925e+03
2.048123000000003913e+00 1.974478448000000071e+03
2.051376000000004751e+00 1.974484648000000107e+03
2.054629000000005590e+00 1.974490849000000026e+03
2.057881000000001848e+00 1.974497049999999945e+03
2.061134000000002686e+00 1.974503249999999980e+03
2.064386000000006050e+00 1.974509450999999899e+03
2.067639000000006888e+00 1.974515652000000046e+03
2.070892000000000621e+00 1.974521852000000081e+03
2.074144000000003984e+00 1.974528053000000000e+03
2.077397000000004823e+00 1.974534253000000035e+03
2.080650000000005662e+00 1.974540453999999954e+03
2.083902000000001919e+00 1.974546655000000101e+03
2.087155000000002758e+00 1.974552854999999909e+03
2.090408000000003597e+00 1.974559056000000055e+03
2.093659999999999854e+00 1.974565256999999974e+03
2.096913000000000693e+00 1.974571457000000009e+03
2.100166000000001532e+00 1.974577657999999929e+03
2.103418000000004895e+00 1.974583857999999964e+03
2.106671000000005733e+00 1.974590059000000110e+03
2.109924000000006572e+00 1.974596260000000029e+03
2.113176000000002830e+00 1.974602460000000065e+03
2.116429000000003668e+00 1.974608660999999984e+03
2.119682000000004507e+00 1.974614861000000019e+03
2.122934000000000765e+00 1.974621061999999938e+03
2.126187000000001603e+00 1.974627263000000085e+03
2.129440000000002442e+00 1.974633462999999892e+03
2.132692000000005805e+00 1.974639664000000039e+03
2.135945000000006644e+00 1.974645864999999958e+03
2.139198000000000377e+00 1.974652064999999993e+03
2.142450000000003740e+00 1.974658265999999912e+03
2.145703000000004579e+00 1.974664465999999948e+03
2.148956000000005417e+00 1.974670667000000094e+03
2.152208000000001675e+00 1.974676868000000013e+03
2.155461000000002514e+00 1.974683068000000048e+03
2.158714000000003352e+00 1.974689268999999967e+03
2.161966000000006716e+00 1.974695469999999887e+03
2.165219000000000449e+00 1.974701669999999922e+03
2.168472000000001287e+00 1.974707871000000068e+03
2.171724000000004651e+00 1.974714071000000104e+03
2.174977000000005489e+00 1.974720272000000023e+03
2.178229000000001747e+00 1.974726472999999942e+03
2.181482000000002586e+00 1.974732672999999977e+03
2.184735000000003424e+00 1.974738873999999896e+03
2.187987000000006788e+00 1.974745075000000043e+03
2.191240000000000521e+00 1.974751275000000078e+03
2.194493000000001359e+00 1.974757475999999997e+03
2.197745000000004723e+00 1.974763676000000032e+03
2.200998000000005561e+00 1.974769876999999951e+03
2.204251000000006400e+00 1.974776078000000098e+03
2.207503000000002658e+00 1.974782277999999906e+03
2.210756000000003496e+00 1.974788479000000052e+03
2.214009000000004335e+00 1.974794679000000087e+03
2.217261000000000593e+00 1.974800880000000006e+03
2.220514000000001431e+00 1.974807080999999926e+03
2.223767000000002270e+00 1.974813280999999961e+03
2.227019000000005633e+00 1.974819482000000107e+03
2.230272000000006472e+00 1.974825683000000026e+03
2.233525000000000205e+00 1.974831883000000062e+03
2.236777000000003568e+00 1.974838083999999981e+03
2.240030000000004407e+00 1.974844284000000016e+03
2.243283000000005245e+00 1.974850484999999935e+03
2.246535000000001503e+00 1.974856686000000082e+03
2.249788000000002341e+00 1.974862885999999889e+03
2.253041000000003180e+00 1.974869087000000036e+03
2.256293000000006543e+00 1.974875287999999955e+03
2.259546000000000276e+00 1.974881487999999990e+03
2.262799000000001115e+00 1.974887688999999909e+03
2.266051000000004478e+00 1.974893888999999945e+03
2.269304000000005317e+00 1.974900090000000091e+03
2.272557000000006155e+00 1.974906291000000010e+03
2.275809000000002413e+00 1.974912491000000045e+03
2.279062000000003252e+00 1.974918691999999965e+03
2.282315000000004090e+00 1.974924892000000000e+03
2.285567000000000348e+00 1.974931092999999919e+03
2.288820000000001187e+00 1.974937294000000065e+03
2.292072000000004550e+00 1.974943494000000101e+03
2.295325000000005389e+00 1.974949695000000020e+03
2.298578000000006227e+00 1.974955895999999939e+03
2.301830000000002485e+00 1.974962095999999974e+03
2.305083000000003324e+00 1.974968296999999893e+03
2.308336000000004162e+00 1.974974496999999928e+03
2.311588000000000420e+00 1.974980698000000075e+03
2.314841000000001259e+00 1.974986898999999994e+03
2.318094000000002097e+00 1.974993099000000029e+03
2.321346000000005461e+00 1.974999299999999948e+03
2.324627000000006660e+00 1.975005501000000095e+03
2.327912000000004866e+00 1.975011700999999903e+03
2.331196000000005597e+00 1.975017902000000049e+03
2.334480000000006328e+00 1.975024102000000084e+03
2.337765000000004534e+00 1.975030303000000004e+03
2.341049000000005265e+00 1.975036503999999923e+03
2.344333000000005995e+00 1.975042703999999958e+03
2.347618000000004201e+00 1.975048905000000104e+03
2.350902000000004932e+00 1.975055106000000023e+03
2.354187000000003138e+00 1.975061306000000059e+03
2.357471000000003869e+00 1.975067506999999978e+03
2.360755000000004600e+00 1.975073707000000013e+03
2.364040000000002806e+00 1.975079907999999932e+03
2.367324000000003537e+00 1.975086109000000079e+03
2.370609000000001743e+00 1.975092308999999887e+03
2.373893000000002473e+00 1.975098510000000033e+03
2.377177000000003204e+00 1.975104710000000068e+03
2.380462000000001410e+00 1.975110910999999987e+03
2.383746000000002141e+00 1.975117111999999906e+03
2.387030000000002872e+00 1.975123311999999942e+03
2.390315000000001078e+00 1.975129513000000088e+03
2.393599000000001809e+00 1.975135714000000007e+03
2.396884000000000015e+00 1.975141914000000043e+03
2.400168000000000745e+00 1.975148114999999962e+03
2.403452000000001476e+00 1.975154314999999997e+03
2.406737000000006788e+00 1.975160515999999916e+03
2.410021000000000413e+00 1.975166717000000062e+03
2.413306000000005724e+00 1.975172917000000098e+03
2.416590000000006455e+00 1.975179118000000017e+03
2.419874000000000080e+00 1.975185318999999936e+03
2.423159000000005392e+00 1.975191518999999971e+03
2.426443000000006123e+00 1.975197719999999890e+03
2.429727000000006853e+00 1.975203919999999925e+03
2.433012000000005060e+00 1.975210121000000072e+03
2.436296000000005790e+00 1.975216321999999991e+03
2.439581000000003996e+00 1.975222522000000026e+03
2.442865000000004727e+00 1.975228722999999945e+03
2.446149000000005458e+00 1.975234922999999981e+03
2.449434000000003664e+00 1.975241123999999900e+03
2.452718000000004395e+00 1.975247325000000046e+03
2.456003000000002601e+00 1.975253525000000081e+03
2.459287000000003331e+00 1.975259726000000001e+03
2.462571000000004062e+00 1.975265926999999920e+03
2.465856000000002268e+00 1.975272126999999955e+03
2.469140000000002999e+00 1.975278328000000101e+03
2.472424000000003730e+00 1.975284527999999909e+03
2.475709000000001936e+00 1.975290729000000056e+03
2.478993000000002667e+00 1.975296929999999975e+03
2.482278000000000873e+00 1.975303130000000010e+03
2.485562000000001603e+00 1.975309330999999929e+03
2.488846000000002334e+00 1.975315532000000076e+03
2.492131000000000540e+00 1.975321732000000111e+03
2.495415000000001271e+00 1.975327933000000030e+03
2.498700000000006582e+00 1.975334133000000065e+03
2.501984000000000208e+00 1.975340333999999984e+03
2.505268000000000939e+00 1.975346534999999903e+03
2.508553000000006250e+00 1.975352734999999939e+03
2.511836999999999875e+00 1.975358936000000085e+03
2.515121000000000606e+00 1.975365137000000004e+03
2.518406000000005918e+00 1.975371337000000040e+03
2.521690000000006648e+00 1.975377537999999959e+03
2.524975000000004854e+00 1.975383737999999994e+03
2.528259000000005585e+00 1.975389938999999913e+03
2.531543000000006316e+00 1.975396140000000059e+03
2.534828000000004522e+00 1.975402340000000095e+03
2.538112000000005253e+00 1.975408541000000014e+03
2.541397000000003459e+00 1.975414741000000049e+03
2.544681000000004190e+00 1.975420941999999968e+03
2.547965000000004920e+00 1.975427142999999887e+03
2.551250000000003126e+00 1.975433342999999923e+03
2.554534000000003857e+00 1.975439544000000069e+03
2.557818000000004588e+00 1.975445744999999988e+03
2.561103000000002794e+00 1.975451945000000023e+03
2.564387000000003525e+00 1.975458145999999942e+03
2.567672000000001731e+00 1.975464345999999978e+03
2.570956000000002462e+00 1.975470546999999897e+03
2.574240000000003192e+00 1.975476748000000043e+03
2.577525000000001398e+00 1.975482948000000079e+03
2.580809000000002129e+00 1.975489148999999998e+03
2.584094000000000335e+00 1.975495349999999917e+03
2.587378000000001066e+00 1.975501549999999952e+03
2.590662000000001797e+00 1.975507751000000098e+03
2.593947000000000003e+00 1.975513950999999906e+03
2.597231000000000734e+00 1.975520152000000053e+03
2.600515000000001464e+00 1.975526352999999972e+03
2.603800000000006776e+00 1.975532553000000007e+03
2.607084000000000401e+00 1.975538753999999926e+03
2.610369000000005713e+00 1.975544953999999962e+03
2.613653000000006443e+00 1.975551155000000108e+03
2.616937000000000069e+00 1.975557356000000027e+03
2.620222000000005380e+00 1.975563556000000062e+03
2.623506000000006111e+00 1.975569756999999981e+03
2.626790000000006842e+00 1.975575957999999900e+03
2.630075000000005048e+00 1.975582157999999936e+03
2.633359000000005778e+00 1.975588359000000082e+03
2.636644000000003984e+00 1.975594558999999890e+03
2.639928000000004715e+00 1.975600760000000037e+03
2.643212000000005446e+00 1.975606960999999956e+03
2.646497000000003652e+00 1.975613160999999991e+03
2.649781000000004383e+00 1.975619361999999910e+03
2.653066000000002589e+00 1.975625563000000056e+03
2.656350000000003320e+00 1.975631763000000092e+03
2.659634000000004050e+00 1.975637964000000011e+03
2.662919000000002256e+00 1.975644164000000046e+03
2.666203000000002987e+00 1.975650364999999965e+03
2.669487000000003718e+00 1.975656566000000112e+03
2.672772000000001924e+00 1.975662765999999920e+03
2.676056000000002655e+00 1.975668967000000066e+03
2.679341000000000861e+00 1.975675167999999985e+03
2.682625000000001592e+00 1.975681368000000020e+03
2.685909000000002322e+00 1.975687568999999939e+03
2.689194000000000528e+00 1.975693768999999975e+03
2.692478000000001259e+00 1.975699969999999894e+03
2.695763000000006571e+00 1.975706171000000040e+03
2.699047000000000196e+00 1.975712371000000076e+03
2.702331000000000927e+00 1.975718571999999995e+03
2.705616000000006238e+00 1.975724772000000030e+03
2.708899999999999864e+00 1.975730972999999949e+03
2.712184000000000594e+00 1.975737174000000095e+03
2.715469000000005906e+00 1.975743373999999903e+03
2.718753000000006637e+00 1.975749575000000050e+03
2.722038000000004843e+00 1.975755775999999969e+03
2.725322000000005573e+00 1.975761976000000004e+03
2.728606000000006304e+00 1.975768176999999923e+03
2.731891000000004510e+00 1.975774376999999959e+03
2.735175000000005241e+00 1.975780578000000105e+03
2.738460000000003447e+00 1.975786779000000024e+03
2.741744000000004178e+00 1.975792979000000059e+03
2.745028000000004909e+00 1.975799179999999978e+03
2.748313000000003115e+00 1.975805380999999898e+03
2.751597000000003845e+00 1.975811580999999933e+03
2.754881000000004576e+00 1.975817782000000079e+03
2.758166000000002782e+00 1.975823981999999887e+03
2.761450000000003513e+00 1.975830183000000034e+03
2.764735000000001719e+00 1.975836383999999953e+03
2.768019000000002450e+00 1.975842583999999988e+03
2.771303000000003181e+00 1.975848784999999907e+03
2.774588000000001387e+00 1.975854984999999942e+03
2.777872000000002117e+00 1.975861186000000089e+03
2.781157000000000323e+00 1.975867387000000008e+03
2.784441000000001054e+00 1.975873587000000043e+03
2.787725000000001785e+00 1.975879787999999962e+03
2.791009999999999991e+00 1.975885989000000109e+03
2.794294000000000722e+00 1.975892188999999917e+03
2.797578000000001452e+00 1.975898390000000063e+03
2.800863000000006764e+00 1.975904590000000098e+03
2.804147000000000389e+00 1.975910791000000017e+03
2.807432000000005701e+00 1.975916991999999937e+03
2.810716000000006431e+00 1.975923191999999972e+03
2.814000000000000057e+00 1.975929392999999891e+03
2.817285000000005368e+00 1.975935594000000037e+03
2.820569000000006099e+00 1.975941794000000073e+03
2.823854000000004305e+00 1.975947994999999992e+03
2.827138000000005036e+00 1.975954195000000027e+03
2.830422000000005767e+00 1.975960395999999946e+03
2.833707000000003973e+00 1.975966597000000093e+03
2.836991000000004703e+00 1.975972796999999900e+03
2.840275000000005434e+00 1.975978998000000047e+03
2.843560000000003640e+00 1.975985198999999966e+03
2.846844000000004371e+00 1.975991399000000001e+03
2.850129000000002577e+00 1.975997599999999920e+03
2.853499000000006447e+00 1.976003799999999956e+03
2.856923000000001878e+00 1.976010001000000102e+03
2.860348000000001889e+00 1.976016202000000021e+03
2.863772000000004425e+00 1.976022402000000056e+03
2.867195999999999856e+00 1.976028602999999976e+03
2.870620999999999867e+00 1.976034803000000011e+03
2.874045000000002403e+00 1.976041003999999930e+03
2.877470000000002415e+00 1.976047205000000076e+03
2.880894000000004951e+00 1.976053405000000112e+03
2.884318000000000382e+00 1.976059606000000031e+03
2.887743000000000393e+00 1.976065806999999950e+03
2.891167000000002929e+00 1.976072006999999985e+03
2.894592000000002940e+00 1.976078207999999904e+03
2.898016000000005477e+00 1.976084407999999939e+03
2.901440000000000907e+00 1.976090609000000086e+03
2.904865000000000919e+00 1.976096810000000005e+03
2.908289000000003455e+00 1.976103010000000040e+03
2.911714000000003466e+00 1.976109210999999959e+03
2.915138000000006002e+00 1.976115412000000106e+03
2.918562000000001433e+00 1.976121611999999914e+03
2.921987000000001444e+00 1.976127813000000060e+03
2.925411000000003980e+00 1.976134013000000095e+03
2.928836000000003992e+00 1.976140214000000014e+03
2.932260000000006528e+00 1.976146414999999934e+03
2.935685000000006539e+00 1.976152614999999969e+03
2.939109000000001970e+00 1.976158815999999888e+03
2.942533000000004506e+00 1.976165017000000034e+03
2.945958000000004517e+00 1.976171217000000070e+03
2.949381999999999948e+00 1.976177417999999989e+03
2.952806999999999960e+00 1.976183618000000024e+03
2.956231000000002496e+00 1.976189818999999943e+03
2.959655000000005032e+00 1.976196020000000090e+03
2.963080000000005043e+00 1.976202219999999897e+03
2.966504000000000474e+00 1.976208421000000044e+03
2.969929000000000485e+00 1.976214621000000079e+03
2.973353000000003021e+00 1.976220821999999998e+03
2.976777000000005557e+00 1.976227022999999917e+03
2.980202000000005569e+00 1.976233222999999953e+03
2.983626000000001000e+00 1.976239424000000099e+03
2.987051000000001011e+00 1.976245625000000018e+03
2.990475000000003547e+00 1.976251825000000053e+03
2.993899000000006083e+00 1.976258025999999973e+03
2.997324000000006095e+00 1.976264226000000008e+03
3.000748000000001525e+00 1.976270426999999927e+03
3.004173000000001537e+00 1.976276628000000073e+03
3.007597000000004073e+00 1.976282828000000109e+03
3.011021000000006609e+00 1.976289029000000028e+03
3.014446000000006620e+00 1.976295229999999947e+03
3.017870000000002051e+00 1.976301429999999982e+03
3.021295000000002062e+00 1.976307630999999901e+03
3.024719000000004598e+00 1.976313830999999936e+03
3.028143000000000029e+00 1.976320032000000083e+03
3.031568000000000040e+00 1.976326233000000002e+03
3.034992000000002577e+00 1.976332433000000037e+03
3.038417000000002588e+00 1.976338633999999956e+03
3.041841000000005124e+00 1.976344833999999992e+03
3.045265000000000555e+00 1.976351034999999911e+03
3.048690000000000566e+00 1.976357236000000057e+03
3.052114000000003102e+00 1.976363436000000092e+03
3.055539000000003114e+00 1.976369637000000012e+03
3.058963000000005650e+00 1.976375837999999931e+03
3.062387000000001080e+00 1.976382037999999966e+03
3.065812000000001092e+00 1.976388239000000112e+03
3.069236000000003628e+00 1.976394438999999920e+03
3.072661000000003639e+00 1.976400640000000067e+03
3.076085000000006175e+00 1.976406840999999986e+03
3.079510000000006187e+00 1.976413041000000021e+03
3.082934000000001618e+00 1.976419241999999940e+03
3.086358000000004154e+00 1.976425443000000087e+03
3.089783000000004165e+00 1.976431642999999895e+03
3.093207000000006701e+00 1.976437844000000041e+03
3.096632000000006713e+00 1.976444044000000076e+03
3.100056000000002143e+00 1.976450244999999995e+03
3.103480000000004679e+00 1.976456445999999914e+03
3.106905000000004691e+00 1.976462645999999950e+03
3.110329000000000121e+00 1.976468847000000096e+03
3.113754000000000133e+00 1.976475048000000015e+03
3.117178000000002669e+00 1.976481248000000051e+03
3.120602000000005205e+00 1.976487448999999970e+03
3.124027000000005216e+00 1.976493649000000005e+03
3.127451000000000647e+00 1.976499849999999924e+03
3.130876000000000658e+00 1.976506051000000070e+03
3.134300000000003195e+00 1.976512251000000106e+03
3.137724000000005731e+00 1.976518452000000025e+03
3.141149000000005742e+00 1.976524652000000060e+03
3.144573000000001173e+00 1.976530852999999979e+03
3.147998000000001184e+00 1.976537053999999898e+03
3.151422000000003720e+00 1.976543253999999934e+03
3.154846000000006256e+00 1.976549455000000080e+03
3.158271000000006268e+00 1.976555655999999999e+03
3.161695000000001698e+00 1.976561856000000034e+03
3.165120000000001710e+00 1.976568056999999953e+03
3.168544000000004246e+00 1.976574256999999989e+03
3.171968000000006782e+00 1.976580457999999908e+03
3.175393000000006793e+00 1.976586659000000054e+03
3.178817000000002224e+00 1.976592859000000090e+03
3.182242000000002236e+00 1.976599060000000009e+03
3.185666000000004772e+00 1.976605260999999928e+03
3.189090000000000202e+00 1.976611460999999963e+03
3.192515000000000214e+00 1.976617662000000109e+03
3.195939000000002750e+00 1.976623861999999917e+03
3.199364000000002761e+00 1.976630063000000064e+03
3.202788000000005297e+00 1.976636263999999983e+03
3.206213000000005309e+00 1.976642464000000018e+03
3.209637000000000739e+00 1.976648664999999937e+03
3.213061000000003276e+00 1.976654864999999972e+03
3.216486000000003287e+00 1.976661065999999892e+03
3.219910000000005823e+00 1.976667267000000038e+03
3.223335000000005834e+00 1.976673467000000073e+03
3.226759000000001265e+00 1.976679667999999992e+03
3.230183000000003801e+00 1.976685868999999911e+03
3.233608000000003813e+00 1.976692068999999947e+03
3.237032000000006349e+00 1.976698270000000093e+03
3.240457000000006360e+00 1.976704469999999901e+03
3.243881000000001791e+00 1.976710671000000048e+03
3.247305000000004327e+00 1.976716871999999967e+03
3.250730000000004338e+00 1.976723072000000002e+03
3.254154000000006874e+00 1.976729272999999921e+03
3.257579000000006886e+00 1.976735474000000067e+03
3.261003000000002316e+00 1.976741674000000103e+03
3.264427000000004853e+00 1.976747875000000022e+03
3.267852000000004864e+00 1.976754075000000057e+03
3.271276000000000295e+00 1.976760275999999976e+03
3.274701000000000306e+00 1.976766476999999895e+03
3.278125000000002842e+00 1.976772676999999931e+03
3.281549000000005378e+00 1.976778878000000077e+03
3.284974000000005390e+00 1.976785078999999996e+03
3.288398000000000820e+00 1.976791279000000031e+03
3.291823000000000832e+00 1.976797479999999950e+03
3.295247000000003368e+00 1.976803679999999986e+03
3.298671000000005904e+00 1.976809880999999905e+03
3.302096000000005915e+00 1.976816082000000051e+03
3.305520000000001346e+00 1.976822282000000087e+03
3.308945000000001357e+00 1.976828483000000006e+03
3.312369000000003894e+00 1.976834683000000041e+03
3.315793000000006430e+00 1.976840883999999960e+03
3.319218000000006441e+00 1.976847085000000106e+03
3.322642000000001872e+00 1.976853284999999914e+03
3.326067000000001883e+00 1.976859486000000061e+03
3.329491000000004419e+00 1.976865686999999980e+03
3.332914999999999850e+00 1.976871887000000015e+03
3.336339999999999861e+00 1.976878087999999934e+03
3.339764000000002397e+00 1.976884287999999970e+03
3.343189000000002409e+00 1.976890488999999889e+03
3.346613000000004945e+00 1.976896690000000035e+03
3.350038000000004956e+00 1.976902890000000070e+03
3.353462000000000387e+00 1.976909090999999989e+03
3.356886000000002923e+00 1.976915291999999909e+03
3.360311000000002934e+00 1.976921491999999944e+03
3.363735000000005471e+00 1.976927693000000090e+03
3.367160000000005482e+00 1.976933892999999898e+03
3.370584000000000913e+00 1.976940094000000045e+03
3.374008000000003449e+00 1.976946294999999964e+03
3.377433000000003460e+00 1.976952494999999999e+03
3.380857000000005996e+00 1.976958695999999918e+03
3.384282000000006008e+00 1.976964895999999953e+03
3.387706000000001438e+00 1.976971097000000100e+03
3.391130000000003974e+00 1.976977298000000019e+03
3.394555000000003986e+00 1.976983498000000054e+03
3.397979000000006522e+00 1.976989698999999973e+03
3.401404000000006533e+00 1.976995899999999892e+03
3.404797000000002072e+00 1.977002099999999928e+03
3.408129999999999882e+00 1.977008301000000074e+03
3.411463000000004797e+00 1.977014501000000109e+03
3.414795000000005132e+00 1.977020702000000028e+03
3.418128000000002942e+00 1.977026902999999947e+03
3.421461000000000752e+00 1.977033102999999983e+03
3.424794000000005667e+00 1.977039303999999902e+03
3.428127000000003477e+00 1.977045505000000048e+03
3.431459000000003812e+00 1.977051705000000084e+03
3.434792000000001622e+00 1.977057906000000003e+03
3.438125000000006537e+00 1.977064106000000038e+03
3.441458000000004347e+00 1.977070306999999957e+03
