  0 -10.000
  8  72.708
 12  72.750
  9  72.792
 10  72.833
 14  72.875
 13  72.917
 13  72.958
 11  73.000
 21  73.042
 13  73.083
 11  73.125
  9  73.167
 13  73.208
 14  73.250
 15  73.292
 18  73.333
 11  73.375
 11  73.417
 10  73.458
  5  73.500
 12  73.542
  9  73.583
 14  73.625
 13  73.667
 14  73.708
 18  73.750
 12  73.792
 19  73.833
  7  73.875
 13  73.917
 18  73.958
 28  74.000
 36  74.042
 27  74.083
 40  74.125
 51  74.167
 46  74.208
 44  74.250
 51  74.292
 51  74.333
 47  74.375
 56  74.417
 64  74.458
 58  74.500
 62  74.542
 75  74.583
 86  74.625
 69  74.667
 62  74.708
 83  74.750
 82  74.792
 69  74.833
 62  74.875
 82  74.917
 67  74.958
 75  75.000
 80  75.042
 94  75.083
 83  75.125
 73  75.167
 77  75.208
 66  75.250
 65  75.292
 64  75.333
 63  75.375
 63  75.417
 62  75.458
 61  75.500
 60  75.542
 60  75.583
 59  75.625
 61  75.667
 71  75.708
 52  75.750
 49  75.792
 54  75.833
 30  75.875
 47  75.917
 38  75.958
 42  76.000
 26  76.042
 32  76.083
 33  76.125
 36  76.167
 24  76.208
 37  76.250
 17  76.292
 21  76.333
 20  76.375
 19  76.417
 18  76.458
 17  76.500
 16  76.542
 20  76.583
 30  76.625
 26  76.667
 22  76.708
 29  76.750
 12  76.792
 18  76.833
 24  76.875
 17  76.917
 15  76.958
 13  77.000
 11  77.042
 22  77.083
 21  77.125
 22  77.167
 17  77.208
 14  77.250
 14  77.292
 14  77.333
 14  77.375
 15  77.417
 15  77.458
 15  77.500
 15  77.542
 14  77.583
 14  77.625
 11  77.667
 11  77.708
 12  77.750
 18  77.792
 23  77.833
 17  77.875
 20  77.917
 18  77.958
 20  78.000
 17  78.042
 24  78.083
 16  78.125
 12  78.167
 13  78.208
 13  78.250
 14  78.292
 15  78.333
 16  78.375
 16  78.417
 17  78.458
 18  78.500
 19  78.542
 15  78.583
 28  78.625
 39  78.667
 49  78.708
 55  78.750
 44  78.792
 54  78.833
 49  78.875
 61  78.917
 60  78.958
 47  79.000
 44  79.042
 35  79.083
 33  79.125
 26  79.167
 23  79.208
 27  79.250
 23  79.292
 22  79.333
 25  79.375
 28  79.417
  9  79.458
  8  79.500
 10  79.542
 16  79.583
  9  79.625
  7  79.667
 13  79.708
 17  79.750
 10  79.792
 11  79.833
 13  79.875
  9  79.917
 10  79.958
 11  80.000
  7  80.042
 15  80.083
 12  80.125
  9  80.167
  8  80.208
 14  80.250
 13  80.292
  9  80.333
  9  80.375
 12  80.417
 15  80.458
  9  80.500
  6  80.542
  6  80.583
  9  80.625
 11  80.667
  9  80.708
 13  80.750
 10  80.792
 13  80.833
  8  80.875
 13  80.917
 15  80.958
 20  81.000
 10  81.042
 14  81.083
 20  81.125
 21  81.167
 12  81.208
 14  81.250
 11  81.292
 20  81.333
 21  81.375
 24  81.417
 27  81.458
 53  81.500
 31  81.542
 39  81.583
 61  81.625
 57  81.667
 58  81.708
 52  81.750
 57  81.792
 73  81.833
 66  81.875
 61  81.917
 86  81.958
 80  82.000
 77  82.042
 91  82.083
 92  82.125
 89  82.167
 85  82.208
 90  82.250
 78  82.292
 67  82.333
 64  82.375
 62  82.417
 59  82.458
 51  82.500
 43  82.542
 64  82.583
 61  82.625
 49  82.667
 47  82.708
 48  82.750
 42  82.792
 39  82.833
 27  82.875
 40  82.917
 23  82.958
 35  83.000
 33  83.042
 38  83.083
 31  83.125
 26  83.167
 23  83.208
 34  83.250
 28  83.292
 23  83.333
 18  83.375
 20  83.417
 24  83.458
 27  83.500
 24  83.542
 23  83.583
 29  83.625
 26  83.667
 38  83.708
 38  83.750
 31  83.792
 32  83.833
 29  83.875
 34  83.917
 27  83.958
 26  84.000
 26  84.042
 27  84.083
 20  84.125
 25  84.167
 27  84.208
 18  84.250
  9  84.292
  9  84.333
 10  84.375
 10  84.417
 10  84.458
 11  84.500
 11  84.542
 15  84.583
 26  84.625
 24  84.667
 26  84.708
 33  84.750
 16  84.792
 18  84.833
 22  84.875
 26  84.917
 28  84.958
 38  85.000
 21  85.042
 27  85.083
 21  85.125
 20  85.167
 23  85.208
 15  85.250
 19  85.292
  9  85.333
 14  85.375
 15  85.417
 19  85.458
 17  85.500
  3  85.542
 10  85.583
  8  85.625
 17  85.667
 12  85.708
 20  85.750
 13  85.792
 22  85.833
 18  85.875
 23  85.917
 17  85.958
 15  86.000
 11  86.042
  7  86.083
 17  86.125
 15  86.167
 22  86.208
 17  86.250
 18  86.292
 18  86.333
 19  86.375
 17  86.417
 18  86.458
 16  86.500
 17  86.542
 13  86.583
 13  86.625
 10  86.667
 10  86.708
  8  86.750
  6  86.792
 10  86.833
 14  86.875
 10  86.917
  5  86.958
 12  87.000
 18  87.042
 11  87.083
  7  87.125
 17  87.167
 10  87.208
 11  87.250
 15  87.292
 15  87.333
 12  87.375
 12  87.417
  9  87.458
 13  87.500
 17  87.542
 22  87.583
 25  87.625
 27  87.667
 27  87.708
 35  87.750
 32  87.792
 43  87.833
 37  87.875
 50  87.917
 60  87.958
 72  88.000
 92  88.042
 90  88.083
 99  88.125
103  88.167
109  88.208
115  88.250
111  88.292
119  88.333
119  88.375
130  88.417
140  88.458
140  88.500
152  88.542
134  88.583
159  88.625
158  88.667
165  88.708
153  88.750
143  88.792
141  88.833
132  88.875
116  88.917
120  88.958
119  89.000
115  89.042
112  89.083
102  89.125
131  89.167
104  89.208
111  89.250
106  89.292
101  89.333
 96  89.375
 91  89.417
 86  89.458
 78  89.500
 80  89.542
 78  89.583
 62  89.625
 68  89.667
 40  89.708
 45  89.750
 75  89.792
 53  89.833
 56  89.875
 59  89.917
 51  89.958
 53  90.000
 45  90.042
 46  90.083
 46  90.125
 50  90.167
 43  90.208
 40  90.250
 44  90.292
 48  90.333
 64  90.375
 47  90.417
 60  90.458
 59  90.500
 55  90.542
 55  90.583
 45  90.625
 46  90.667
 39  90.708
 39  90.750
 30  90.792
 33  90.833
 31  90.875
 31  90.917
 30  90.958
 23  91.000
 26  91.042
 25  91.083
 21  91.125
 25  91.167
 11  91.208
 31  91.250
 17  91.292
 12  91.333
 13  91.375
 23  91.417
 21  91.458
 14  91.500
 19  91.542
 25  91.583
 14  91.625
 10  91.667
 23  91.708
 11  91.750
 13  91.792
 11  91.833
 13  91.875
 12  91.917
  9  91.958
 13  92.000
 15  92.042
 14  92.083
 26  92.125
 16  92.167
 18  92.208
 17  92.250
 16  92.292
 21  92.333
 24  92.375
 13  92.417
 17  92.458
 21  92.500
 27  92.542
 17  92.583
 19  92.625
 25  92.667
 20  92.708
 22  92.750
 29  92.792
 28  92.833
 10  92.875
 26  92.917
 21  92.958
 26  93.000
 29  93.042
 26  93.083
 33  93.125
 24  93.167
 27  93.208
 34  93.250
 36  93.292
 35  93.333
 30  93.375
 28  93.417
 25  93.458
 36  93.500
 33  93.542
 40  93.583
 40  93.625
 20  93.667
 36  93.708
 27  93.750
 36  93.792
 34  93.833
 39  93.875
 30  93.917
 36  93.958
 27  94.000
 23  94.042
 37  94.083
 31  94.125
 32  94.167
 42  94.208
 42  94.250
 35  94.292
 34  94.333
 28  94.375
 26  94.417
 34  94.458
 39  94.500
 22  94.542
 36  94.583
 25  94.625
 28  94.667
 27  94.708
 35  94.750
 24  94.792
 30  94.833
 34  94.875
 22  94.917
 27  94.958
 27  95.000
 28  95.042
 24  95.083
 19  95.125
 31  95.167
 16  95.208
 28  95.250
 16  95.292
 21  95.333
 26  95.375
 27  95.417
 19  95.458
 22  95.500
 25  95.542
 21  95.583
 29  95.625
 17  95.667
 18  95.708
 23  95.750
 18  95.792
 14  95.833
 19  95.875
 15  95.917
 20  95.958
 20  96.000
 11  96.042
 19  96.083
 15  96.125
 16  96.167
 19  96.208
 16  96.250
 20  96.292
 11  96.333
 19  96.375
 10  96.417
  9  96.458
 17  96.500
 16  96.542
 12  96.583
 15  96.625
 14  96.667
 16  96.708
 25  96.750
 10  96.792
 20  96.833
 15  96.875
 16  96.917
 20  96.958
 20  97.000
 12  97.042
 16  97.083
  6  97.125
 11  97.167
 13  97.208
 16  97.250
 19  97.292
 22  97.333
 11  97.375
  9  97.417
 11  97.458
 13  97.500
 13  97.542
  7  97.583
 15  97.625
 11  97.667
  9  97.708
 10  97.750
 20  97.792
 12  97.833
 19  97.875
 13  97.917
  7  97.958
 13  98.000
 12  98.042
  8  98.083
 12  98.125
  9  98.167
  7  98.208
 15  98.250
 10  98.292
 10  98.333
 10  98.375
 14  98.417
  5  98.458
 18  98.500
 17  98.542
 11  98.583
  5  98.625
  9  98.667
 12  98.708
 10  98.750
 20  98.792
 17  98.833
 16  98.875
 10  98.917
 12  98.958
 13  99.000
  8  99.042
 12  99.083
 21  99.125
 23  99.167
 17  99.208
 15  99.250
 16  99.292
 13  99.333
 14  99.375
 12  99.417
 12  99.458
 11  99.500
 15  99.542
 13  99.583
 15  99.625
  8  99.667
 17  99.708
  7  99.750
  9  99.792
  4  99.833
  6  99.875
 11  99.917
 18  99.958
  8 100.000
  6 100.042
  9 100.083
 15 100.125
 16 100.167
 16 100.208
 10 100.250
 11 100.292
 12 100.333
 13 100.375
 11 100.417
  9 100.458
  9 100.500
 11 100.542
  5 100.583
 14 100.625
 12 100.667
 10 100.708
  8 100.750
 12 100.792
 15 100.833
 14 100.875
  7 100.917
 11 100.958
  8 101.000
 13 101.042
  6 101.083
 12 101.125
 12 101.167
 10 101.208
  8 101.250
  6 101.292
  2 101.333
  8 101.375
 14 101.417
  4 101.458
 10 101.500
 10 101.542
 11 101.583
 12 101.625
  9 101.667
 10 101.708
 14 101.750
 11 101.792
  7 101.833
  6 101.875
 13 101.917
 11 101.958
  6 102.000
 11 102.042
 10 102.083
 10 102.125
 10 102.167
 14 102.208
 14 102.250
 11 102.292
 16 102.333
  8 102.375
 12 102.417
 19 102.458
 10 102.500
 11 102.542
 11 102.583
  9 102.625
  9 102.667
 13 102.708
 13 102.750
 16 102.792
  8 102.833
  7 102.875
 15 102.917
  9 102.958
 13 103.000
 10 103.042
 16 103.083
  6 103.125
  8 103.167
  7 103.208
  9 103.250
  8 103.292
  8 103.333
  7 103.375
  6 103.417
  6 103.458
  5 103.500
  8 103.542
 11 103.583
  8 103.625
 13 103.667
  7 103.708
 12 103.750
 10 103.792
  9 103.833
  7 103.875
  8 103.917
 15 103.958
  9 104.000
 16 104.042
 11 104.083
  7 104.125
  6 104.167
 11 104.208
 13 104.250
 13 104.292
 16 104.333
 11 104.375
 23 104.417
 10 104.458
 13 104.500
  7 104.542
 12 104.583
 13 104.625
  7 104.667
 16 104.708
  9 104.750
 12 104.792
  7 104.833
 16 104.875
 11 104.917
  9 104.958
  2 105.000
 11 105.042
  7 105.083
  9 105.125
 10 105.167
 12 105.208
  9 105.250
 24 105.292
 39 105.333
 54 105.375
 69 105.417
 77 105.458
 86 105.500
 94 105.542
 84 105.583
 80 105.625
 87 105.667
102 105.708
122 105.750
106 105.792
107 105.833
109 105.875
119 105.917
 97 105.958
117 106.000
 96 106.042
 66 106.083
 58 106.125
 52 106.167
 64 106.208
 37 106.250
 35 106.292
 33 106.333
 31 106.375
 28 106.417
 26 106.458
 24 106.500
 22 106.542
 22 106.583
 28 106.625
 28 106.667
 68 106.708
 86 106.750
120 106.792
123 106.833
108 106.875
130 106.917
 96 106.958
124 107.000
108 107.042
108 107.083
105 107.125
 78 107.167
 76 107.208
 51 107.250
 46 107.292
 42 107.333
 37 107.375
 32 107.417
 41 107.458
 49 107.500
 58 107.542
 51 107.583
 49 107.625
 53 107.667
 55 107.708
 59 107.750
 49 107.792
 42 107.833
 46 107.875
 46 107.917
 41 107.958
 37 108.000
 33 108.042
 34 108.083
 38 108.125
 23 108.167
 23 108.208
 29 108.250
 28 108.292
 24 108.333
 17 108.375
 30 108.417
 22 108.458
 18 108.500
 14 108.542
  9 108.583
  9 108.625
 17 108.667
 11 108.708
 11 108.750
 10 108.792
  6 108.833
  9 108.875
 14 108.917
  7 108.958
  8 109.000
 11 109.042
 15 109.083
  8 109.125
  7 109.167
  3 109.208
  7 109.250
 12 109.292
  6 109.333
  5 109.375
  4 109.417
 11 109.458
 15 109.500
  8 109.542
  6 109.583
  3 109.625
  9 109.667
 10 109.708
 11 109.750
  5 109.792
  5 109.833
 12 109.875
  3 109.917
  6 109.958
 18 110.000
  8 110.042
  8 110.083
  9 110.125
  9 110.167
  5 110.208
  3 110.250
  5 110.292
  6 110.333
  8 110.375
 10 110.417
  9 110.458
  8 110.500
  7 110.542
 10 110.583
  9 110.625
  9 110.667
  8 110.708
  7 110.750
  6 110.792
  6 110.833
  5 110.875
  2 110.917
  4 110.958
  3 111.000
  8 111.042
  6 111.083
  4 111.125
  6 111.167
  9 111.208
  4 111.250
  4 111.292
  3 111.333
  3 111.375
  2 111.417
  2 111.458
  1 111.500
  1 111.542
  3 111.583
  3 111.625
  2 111.667
  2 111.708
  2 111.750
  2 111.792
  1 111.833
  1 111.875
  3 111.917
  3 111.958
  2 112.000
  2 112.042
  3 112.083
  2 112.125
  3 112.167
  3 112.208
  1 112.250
  1 112.292
  1 112.333
  0 112.375
  0 112.417
  0 112.458
  1 112.500
  1 112.542
  0 112.583
  1 112.625
  1 112.667
  2 112.708
  3 112.750
  3 112.792
  4 112.833
  2 112.875
  2 112.917
  4 112.958
  1 113.000
  2 113.042
  2 113.083
  3 113.125
  4 113.167
  3 113.208
  1 113.250
  4 113.292
  3 113.333
  3 113.375
  2 113.417
  2 113.458
  1 113.500
  1 113.542
  0 113.583
  0 113.625
  0 113.667
  1 113.708
  1 113.750
  1 113.792
  1 113.833
  1 113.875
  2 113.917
  1 113.958
  2 114.000
  0 114.042
  3 114.083
  4 114.125
  2 114.167
  1 114.208
  3 114.250
  3 114.292
  2 114.333
  2 114.375
  2 114.417
  2 114.458
  1 114.500
  1 114.542
  2 114.583
  2 114.625
  2 114.667
  2 114.708
  2 114.750
  2 114.792
  2 114.833
  3 114.875
  2 114.917
  1 114.958
  4 115.000
  2 115.042
  0 115.083
  0 115.125
  4 115.167
  2 115.208
  5 115.250
  0 115.292
  4 115.333
  2 115.375
  1 115.417
  3 115.458
  1 115.500
  1 115.542
  5 115.583
  1 115.625
  3 115.667
  3 115.708
  5 115.750
  1 115.792
  8 115.833
  6 115.875
  7 115.917
  6 115.958
  9 116.000
  4 116.042
  6 116.083
 15 116.125
 15 116.167
 29 116.208
 28 116.250
 32 116.292
 36 116.333
 43 116.375
 41 116.417
 41 116.458
 39 116.500
 64 116.542
 55 116.583
 87 116.625
 82 116.667
 63 116.708
 66 116.750
 83 116.792
 60 116.833
 85 116.875
 98 116.917
110 116.958
 87 117.000
 84 117.042
106 117.083
118 117.125
109 117.167
 92 117.208
 82 117.250
 79 117.292
 76 117.333
 73 117.375
 69 117.417
 66 117.458
 63 117.500
 60 117.542
 49 117.583
 53 117.625
 33 117.667
 42 117.708
 44 117.750
 46 117.792
 35 117.833
 55 117.875
 34 117.917
 27 117.958
 21 118.000
 19 118.042
 16 118.083
 25 118.125
 17 118.167
 20 118.208
 16 118.250
 16 118.292
 16 118.333
 17 118.375
 17 118.417
 16 118.458
 14 118.500
 13 118.542
 16 118.583
 20 118.625
 18 118.667
 15 118.708
 14 118.750
 14 118.792
 15 118.833
 14 118.875
 12 118.917
  9 118.958
 10 119.000
 13 119.042
  7 119.083
 12 119.125
 11 119.167
 16 119.208
 12 119.250
 11 119.292
  9 119.333
  8 119.375
  6 119.417
 14 119.458
 22 119.500
 24 119.542
 18 119.583
 26 119.625
 14 119.667
 18 119.708
 16 119.750
 19 119.792
 14 119.833
 10 119.875
 14 119.917
 17 119.958
 21 120.000
 15 120.042
 19 120.083
 20 120.125
 12 120.167
 16 120.208
 14 120.250
 14 120.292
 14 120.333
 13 120.375
 13 120.417
 10 120.458
  7 120.500
 11 120.542
  6 120.583
  5 120.625
  9 120.667
  8 120.708
  7 120.750
  5 120.792
  8 120.833
 11 120.875
  5 120.917
 16 120.958
  7 121.000
  9 121.042
 18 121.083
 14 121.125
 13 121.167
 10 121.208
 13 121.250
 14 121.292
 15 121.333
 16 121.375
 17 121.417
 18 121.458
 19 121.500
  4 121.542
 14 121.583
  8 121.625
 15 121.667
 15 121.708
 15 121.750
  5 121.792
 12 121.833
  4 121.875
  8 121.917
  3 121.958
  9 122.000
  6 122.042
 14 122.083
  7 122.125
  8 122.167
 14 122.208
  8 122.250
 12 122.292
 12 122.333
 13 122.375
 18 122.417
 17 122.458
 13 122.500
 24 122.542
 23 122.583
 18 122.625
 27 122.667
 19 122.708
 27 122.750
 25 122.792
 31 122.833
 30 122.875
 25 122.917
 35 122.958
 41 123.000
 47 123.042
 80 123.083
 57 123.125
 59 123.167
 73 123.208
 66 123.250
 59 123.292
 77 123.333
 96 123.375
130 123.417
132 123.458
135 123.500
106 123.542
114 123.583
129 123.625
148 123.667
122 123.708
131 123.750
129 123.792
133 123.833
104 123.875
115 123.917
125 123.958
115 124.000
116 124.042
100 124.083
 92 124.125
 94 124.167
104 124.208
 75 124.250
 78 124.292
 80 124.333
 83 124.375
 85 124.417
 88 124.458
 90 124.500
 93 124.542
 99 124.583
 72 124.625
 62 124.667
 52 124.708
 42 124.750
 44 124.792
 45 124.833
 39 124.875
 39 124.917
 33 124.958
 42 125.000
 41 125.042
 41 125.083
 33 125.125
 28 125.167
 40 125.208
 31 125.250
 29 125.292
 26 125.333
 24 125.375
 21 125.417
 21 125.458
 22 125.500
 38 125.542
 38 125.583
 30 125.625
 35 125.667
 40 125.708
 45 125.750
 33 125.792
 47 125.833
 42 125.875
 40 125.917
 60 125.958
 40 126.000
 44 126.042
 49 126.083
 38 126.125
 34 126.167
 34 126.208
 31 126.250
 31 126.292
 31 126.333
 32 126.375
 32 126.417
 32 126.458
 25 126.500
 28 126.542
 15 126.583
 18 126.625
 25 126.667
 31 126.708
 38 126.750
 22 126.792
 40 126.833
 24 126.875
 38 126.917
 31 126.958
 32 127.000
 39 127.042
 49 127.083
 27 127.125
 34 127.167
 31 127.208
 33 127.250
 31 127.292
 29 127.333
 27 127.375
 24 127.417
 22 127.458
 20 127.500
 18 127.542
 27 127.583
 21 127.625
 15 127.667
 20 127.708
 25 127.750
 20 127.792
 14 127.833
 13 127.875
 13 127.917
 18 127.958
 14 128.000
 11 128.042
 25 128.083
 14 128.125
 21 128.167
 18 128.208
 20 128.250
 21 128.292
 22 128.333
 23 128.375
 23 128.417
 24 128.458
 25 128.500
 26 128.542
 19 128.583
 21 128.625
 24 128.667
 26 128.708
 31 128.750
 87 128.792
 88 128.833
 94 128.875
 75 128.917
 81 128.958
 78 129.000
 71 129.042
 66 129.083
 62 129.125
 48 129.167
 51 129.208
 40 129.250
 43 129.292
 30 129.333
 29 129.375
 22 129.417
 22 129.458
 23 129.500
 24 129.542
 27 129.583
 36 129.625
 38 129.667
 23 129.708
 22 129.750
 25 129.792
 19 129.833
 21 129.875
 27 129.917
 30 129.958
 24 130.000
 25 130.042
 19 130.083
 29 130.125
 12 130.167
 28 130.208
 26 130.250
 39 130.292
 26 130.333
 24 130.375
 27 130.417
 30 130.458
 20 130.500
 39 130.542
 51 130.583
 47 130.625
 43 130.667
 50 130.708
 66 130.750
 52 130.792
 76 130.833
 77 130.875
 76 130.917
 82 130.958
 73 131.000
107 131.042
 84 131.083
121 131.125
104 131.167
108 131.208
120 131.250
109 131.292
 97 131.333
 86 131.375
 74 131.417
 63 131.458
 51 131.500
 40 131.542
 48 131.583
 37 131.625
 43 131.667
 49 131.708
 49 131.750
 50 131.792
 49 131.833
 43 131.875
 35 131.917
 37 131.958
 30 132.000
 30 132.042
 27 132.083
 22 132.125
 26 132.167
 25 132.208
 25 132.250
 24 132.292
 23 132.333
 22 132.375
 20 132.417
 19 132.458
 18 132.500
 17 132.542
 23 132.583
 14 132.625
 20 132.667
 15 132.708
 19 132.750
 24 132.792
 16 132.833
 21 132.875
 15 132.917
 24 132.958
 21 133.000
 25 133.042
 16 133.083
 25 133.125
 26 133.167
 28 133.208
 23 133.250
 22 133.292
 21 133.333
 20 133.375
 20 133.417
 19 133.458
 18 133.500
 17 133.542
 14 133.583
 14 133.625
 13 133.667
 15 133.708
 15 133.750
 14 133.792
 14 133.833
 18 133.875
 18 133.917
 20 133.958
  8 134.000
 14 134.042
 11 134.083
 14 134.125
 10 134.167
 15 134.208
 17 134.250
 17 134.292
 17 134.333
 17 134.375
 17 134.417
 17 134.458
 17 134.500
 17 134.542
 13 134.583
 15 134.625
 16 134.667
 18 134.708
 20 134.750
 12 134.792
 14 134.833
 12 134.875
 23 134.917
 10 134.958
 17 135.000
 11 135.042
 20 135.083
 16 135.125
 15 135.167
  8 135.208
  8 135.250
  9 135.292
 11 135.333
 12 135.375
 13 135.417
 15 135.458
 16 135.500
 13 135.542
 13 135.583
 12 135.625
 12 135.667
 11 135.708
 11 135.750
 19 135.792
 19 135.833
 19 135.875
 20 135.917
 24 135.958
 17 136.000
 14 136.042
 19 136.083
 20 136.125
 17 136.167
 17 136.208
 13 136.250
 28 136.292
 32 136.333
 20 136.375
 22 136.417
 19 136.458
 12 136.500
 18 136.542
 16 136.583
 15 136.625
 22 136.667
 24 136.708
 27 136.750
 25 136.792
 16 136.833
 24 136.875
 27 136.917
 14 136.958
 17 137.000
 23 137.042
 27 137.083
 20 137.125
 27 137.167
 27 137.208
 33 137.250
 39 137.292
 35 137.333
 46 137.375
 38 137.417
 54 137.458
 70 137.500
 40 137.542
 51 137.583
 72 137.625
 67 137.667
 88 137.708
 93 137.750
101 137.792
 92 137.833
 97 137.875
129 137.917
 98 137.958
108 138.000
131 138.042
126 138.083
126 138.125
132 138.167
128 138.208
107 138.250
110 138.292
114 138.333
117 138.375
121 138.417
124 138.458
128 138.500
131 138.542
123 138.583
115 138.625
106 138.667
 98 138.708
 90 138.750
 82 138.792
 73 138.833
 65 138.875
 71 138.917
 67 138.958
 60 139.000
 54 139.042
 59 139.083
 37 139.125
 46 139.167
 39 139.208
 48 139.250
 19 139.292
 21 139.333
 22 139.375
 24 139.417
 23 139.458
 22 139.500
 21 139.542
 20 139.583
 19 139.625
 18 139.667
 22 139.708
 27 139.750
 31 139.792
 35 139.833
 40 139.875
 44 139.917
 56 139.958
 33 140.000
 44 140.042
 49 140.083
 41 140.125
 42 140.167
 46 140.208
 50 140.250
 47 140.292
 44 140.333
 40 140.375
 37 140.417
 32 140.458
 26 140.500
 21 140.542
 18 140.583
 13 140.625
 24 140.667
 29 140.708
 25 140.750
 25 140.792
 21 140.833
 26 140.875
 29 140.917
 36 140.958
 30 141.000
 33 141.042
 49 141.083
 58 141.125
 41 141.167
 39 141.208
 40 141.250
 22 141.292
 56 141.333
 55 141.375
 54 141.417
 47 141.458
 39 141.500
 32 141.542
 26 141.583
 23 141.625
 21 141.667
 19 141.708
 16 141.750
 23 141.792
 30 141.833
 43 141.875
 35 141.917
 46 141.958
 41 142.000
 31 142.042
 26 142.083
 31 142.125
 37 142.167
 24 142.208
 26 142.250
 26 142.292
 27 142.333
 27 142.375
 28 142.417
 28 142.458
 37 142.500
 36 142.542
 34 142.583
 33 142.625
 31 142.667
 16 142.708
 16 142.750
 16 142.792
 12 142.833
 18 142.875
 23 142.917
 16 142.958
 29 143.000
 19 143.042
 29 143.083
 36 143.125
 47 143.167
 47 143.208
 45 143.250
 41 143.292
 49 143.333
 44 143.375
 45 143.417
 39 143.458
 42 143.500
 44 143.542
 27 143.583
 32 143.625
 34 143.667
 32 143.708
 45 143.750
 48 143.792
 40 143.833
 55 143.875
 47 143.917
 48 143.958
 45 144.000
 52 144.042
 52 144.083
 71 144.125
 45 144.167
 68 144.208
 79 144.250
 66 144.292
 73 144.333
 51 144.375
 87 144.417
 70 144.458
 88 144.500
 96 144.542
103 144.583
117 144.625
129 144.667
142 144.708
131 144.750
132 144.792
151 144.833
130 144.875
146 144.917
121 144.958
125 145.000
129 145.042
118 145.083
126 145.125
151 145.167
115 145.208
 93 145.250
 91 145.292
 88 145.333
 86 145.375
 84 145.417
 82 145.458
 79 145.500
 77 145.542
 92 145.583
 61 145.625
 68 145.667
 75 145.708
 82 145.750
 89 145.792
 89 145.833
 92 145.875
 85 145.917
 74 145.958
 73 146.000
 78 146.042
 60 146.083
 67 146.125
 56 146.167
 69 146.208
 58 146.250
 58 146.292
 58 146.333
 58 146.375
 58 146.417
 58 146.458
 58 146.500
 58 146.542
 49 146.583
 48 146.625
 47 146.667
 46 146.708
 46 146.750
 45 146.792
 44 146.833
 43 146.875
 50 146.917
 64 146.958
 75 147.000
 48 147.042
 48 147.083
 66 147.125
 45 147.167
 54 147.208
 54 147.250
 53 147.292
 51 147.333
 50 147.375
 49 147.417
 48 147.458
 46 147.500
 45 147.542
 48 147.583
 57 147.625
 59 147.667
 62 147.708
 64 147.750
 61 147.792
 58 147.833
 55 147.875
100 147.917
 79 147.958
 80 148.000
 83 148.042
 90 148.083
 84 148.125
 97 148.167
 88 148.208
103 148.250
 92 148.292
 80 148.333
 69 148.375
 57 148.417
 46 148.458
 34 148.500
 23 148.542
 22 148.583
 16 148.625
 10 148.667
 21 148.708
 14 148.750
 16 148.792
 13 148.833
 14 148.875
 16 148.917
 10 148.958
 16 149.000
 12 149.042
 11 149.083
 12 149.125
 17 149.167
 19 149.208
 18 149.250
 14 149.292
 10 149.333
 11 149.375
 12 149.417
 13 149.458
 14 149.500
 14 149.542
 14 149.583
 14 149.625
 14 149.667
 14 149.708
  3 149.750
 10 149.792
  6 149.833
 11 149.875
 10 149.917
 12 149.958
  6 150.000
  9 150.042
  7 150.083
  8 150.125
 16 150.167
 18 150.208
 33 150.250
 31 150.292
 26 150.333
 32 150.375
 30 150.417
 28 150.458
 25 150.500
 29 150.542
 23 150.583
 17 150.625
 13 150.667
 25 150.708
 31 150.750
 30 150.792
 27 150.833
 23 150.875
 22 150.917
 36 150.958
 27 151.000
 32 151.042
 24 151.083
 39 151.125
 20 151.167
 27 151.208
 30 151.250
 26 151.292
 23 151.333
 16 151.375
 22 151.417
 25 151.458
 29 151.500
 24 151.542
 30 151.583
 33 151.625
 17 151.667
 24 151.708
 26 151.750
 27 151.792
 29 151.833
 32 151.875
 15 151.917
 14 151.958
 16 152.000
 19 152.042
 30 152.083
 16 152.125
 12 152.167
 18 152.208
 18 152.250
 17 152.292
 17 152.333
 17 152.375
 16 152.417
 16 152.458
 16 152.500
 15 152.542
 15 152.583
 14 152.625
 12 152.667
 11 152.708
 10 152.750
  9 152.792
  8 152.833
  6 152.875
  5 152.917
 10 152.958
  8 153.000
  9 153.042
  5 153.083
  6 153.125
  7 153.167
  7 153.208
  7 153.250
  7 153.292
  6 153.333
  6 153.375
  5 153.417
  5 153.458
  4 153.500
  4 153.542
  4 153.583
  4 153.625
  4 153.667
  4 153.708
  3 153.750
  3 153.792
  3 153.833
  3 153.875
  8 153.917
  7 153.958
 13 154.000
  8 154.042
 10 154.083
  4 154.125
 11 154.167
  8 154.208
 14 154.250
 13 154.292
 12 154.333
 11 154.375
 11 154.417
 10 154.458
  9 154.500
  8 154.542
 14 154.583
 14 154.625
 13 154.667
 13 154.708
 12 154.750
 12 154.792
 11 154.833
 11 154.875
 12 154.917
 10 154.958
 11 155.000
 15 155.042
  9 155.083
 10 155.125
  8 155.167
  5 155.208
  4 155.250
  4 155.292
  5 155.333
  5 155.375
  5 155.417
  5 155.458
  6 155.500
  6 155.542
  7 155.583
  7 155.625
  8 155.667
  8 155.708
  9 155.750
  9 155.792
  8 155.833
  6 155.875
  7 155.917
  5 155.958
  8 156.000
  4 156.042
  7 156.083
  5 156.125
  7 156.167
  5 156.208
  8 156.250
 12 156.292
 16 156.333
 20 156.375
 24 156.417
 20 156.458
 20 156.500
 19 156.542
 19 156.583
