# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
6.000000000000000888e+00 1.329132913291329210e+00
6.000000000000000888e+00 1.330133013301330047e+00
6.000000000000000888e+00 1.331133113311331106e+00
6.000000000000000888e+00 1.332133213321332166e+00
6.000000000000000888e+00 1.333133313331333225e+00
6.000000000000000888e+00 1.334133413341334062e+00
6.000000000000000888e+00 1.335133513351335122e+00
6.000000000000000888e+00 1.336133613361336181e+00
6.000000000000000888e+00 1.337133713371337240e+00
6.000000000000000888e+00 1.338133813381338078e+00
6.000000000000000888e+00 1.339133913391339137e+00
6.000000000000000888e+00 1.340134013401340196e+00
6.000000000000000888e+00 1.341134113411341033e+00
6.000000000000000888e+00 1.342134213421342093e+00
6.000000000000000888e+00 1.343134313431343152e+00
6.000000000000000888e+00 1.344134413441344211e+00
6.000000000000000888e+00 1.345134513451345049e+00
6.000000000000000888e+00 1.346134613461346108e+00
6.000000000000000888e+00 1.347134713471347167e+00
6.000000000000000888e+00 1.348134813481348226e+00
6.000000000000000888e+00 1.349134913491349064e+00
6.000000000000000888e+00 1.350135013501350123e+00
6.000000000000000888e+00 1.351135113511351182e+00
6.000000000000000888e+00 1.352135213521352242e+00
6.000000000000000888e+00 1.353135313531353079e+00
6.000000000000000888e+00 1.354135413541354138e+00
6.000000000000000888e+00 1.355135513551355197e+00
6.000000000000000888e+00 1.356135613561356035e+00
6.000000000000000888e+00 1.357135713571357094e+00
6.000000000000000888e+00 1.358135813581358153e+00
6.000000000000000888e+00 1.359135913591359213e+00
6.000000000000000888e+00 1.360136013601360050e+00
6.000000000000000888e+00 1.361136113611361109e+00
6.000000000000000888e+00 1.362136213621362169e+00
6.000000000000000888e+00 1.363136313631363228e+00
6.000000000000000888e+00 1.364136413641364065e+00
6.000000000000000888e+00 1.365136513651365124e+00
6.000000000000000888e+00 1.366136613661366184e+00
6.000000000000000888e+00 1.367136713671367243e+00
6.000000000000000888e+00 1.368136813681368080e+00
6.000000000000000888e+00 1.369136913691369140e+00
6.000000000000000888e+00 1.370137013701370199e+00
6.000000000000000888e+00 1.371137113711371036e+00
6.000000000000000888e+00 1.372137213721372095e+00
6.000000000000000888e+00 1.373137313731373155e+00
6.000000000000000888e+00 1.374137413741374214e+00
6.000000000000000888e+00 1.375137513751375051e+00
6.000000000000000888e+00 1.376137613761376111e+00
6.000000000000000888e+00 1.377137713771377170e+00
6.000000000000000888e+00 1.378137813781378229e+00
6.000000000000000888e+00 1.379137913791379066e+00
6.000000000000000888e+00 1.380138013801380126e+00
6.000000000000000888e+00 1.381138113811381185e+00
6.000000000000000888e+00 1.382138213821382244e+00
6.000000000000000888e+00 1.383138313831383082e+00
6.000000000000000888e+00 1.384138413841384141e+00
6.000000000000000888e+00 1.385138513851385200e+00
6.000000000000000888e+00 1.386138613861386037e+00
6.000000000000000888e+00 1.387138713871387097e+00
6.000000000000000888e+00 1.388138813881388156e+00
6.000000000000000888e+00 1.389138913891389215e+00
6.000000000000000888e+00 1.390139013901390053e+00
6.000000000000000888e+00 1.391139113911391112e+00
6.000000000000000888e+00 1.392139213921392171e+00
6.000000000000000888e+00 1.393139313931393231e+00
6.000000000000000888e+00 1.394139413941394068e+00
6.000000000000000888e+00 1.395139513951395127e+00
6.000000000000000888e+00 1.396139613961396186e+00
6.000000000000000888e+00 1.397139713971397246e+00
6.000000000000000888e+00 1.398139813981398083e+00
6.000000000000000888e+00 1.399139913991399142e+00
6.000000000000000888e+00 1.400140014001400202e+00
6.000000000000000888e+00 1.401140114011401039e+00
6.000000000000000888e+00 1.402140214021402098e+00
6.000000000000000888e+00 1.403140314031403157e+00
6.000000000000000888e+00 1.404140414041404217e+00
6.000000000000000888e+00 1.405140514051405054e+00
6.000000000000000888e+00 1.406140614061406113e+00
6.000000000000000888e+00 1.407140714071407173e+00
6.000000000000000888e+00 1.408140814081408232e+00
6.000000000000000888e+00 1.409140914091409069e+00
6.000000000000000888e+00 1.410141014101410128e+00
6.000000000000000888e+00 1.411141114111411188e+00
6.000000000000000888e+00 1.412141214121412247e+00
6.000000000000000888e+00 1.413141314131413084e+00
6.000000000000000888e+00 1.414141414141414144e+00
6.000000000000000888e+00 1.415141514151415203e+00
6.000000000000000888e+00 1.416141614161416040e+00
6.000000000000000888e+00 1.417141714171417100e+00
6.000000000000000888e+00 1.418141814181418159e+00
6.000000000000000888e+00 1.419141914191419218e+00
6.000000000000000888e+00 1.420142014201420055e+00
6.000000000000000888e+00 1.421142114211421115e+00
6.000000000000000888e+00 1.422142214221422174e+00
6.000000000000000888e+00 1.423142314231423233e+00
6.000000000000000888e+00 1.424142414241424071e+00
6.000000000000000888e+00 1.425142514251425130e+00
6.000000000000000888e+00 1.426142614261426189e+00
6.000000000000000888e+00 1.427142714271427248e+00
6.000000000000000888e+00 1.428142814281428086e+00
6.000000000000000888e+00 1.429142914291429145e+00
6.000000000000000888e+00 1.430143014301430204e+00
6.000000000000000888e+00 1.431143114311431042e+00
6.000000000000000888e+00 1.432143214321432101e+00
6.000000000000000888e+00 1.433143314331433160e+00
6.000000000000000888e+00 1.434143414341434219e+00
6.000000000000000888e+00 1.435143514351435057e+00
6.000000000000000888e+00 1.436143614361436116e+00
6.000000000000000888e+00 1.437143714371437175e+00
6.000000000000000888e+00 1.438143814381438235e+00
6.000000000000000888e+00 1.439143914391439072e+00
6.000000000000000888e+00 1.440144014401440131e+00
6.000000000000000888e+00 1.441144114411441191e+00
6.000000000000000888e+00 1.442144214421442250e+00
6.000000000000000888e+00 1.443144314431443087e+00
6.000000000000000888e+00 1.444144414441444146e+00
6.000000000000000888e+00 1.445144514451445206e+00
6.000000000000000888e+00 1.446144614461446043e+00
6.000000000000000888e+00 1.447144714471447102e+00
6.000000000000000888e+00 1.448144814481448162e+00
6.000000000000000888e+00 1.449144914491449221e+00
6.000000000000000888e+00 1.450145014501450058e+00
6.000000000000000888e+00 1.451145114511451117e+00
6.000000000000000888e+00 1.452145214521452177e+00
6.000000000000000888e+00 1.453145314531453236e+00
6.000000000000000888e+00 1.454145414541454073e+00
6.000000000000000888e+00 1.455145514551455133e+00
6.000000000000000888e+00 1.456145614561456192e+00
6.000000000000000888e+00 1.457145714571457251e+00
6.000000000000000888e+00 1.458145814581458088e+00
6.000000000000000888e+00 1.459145914591459148e+00
6.000000000000000888e+00 1.460146014601460207e+00
6.000000000000000888e+00 1.461146114611461044e+00
6.000000000000000888e+00 1.462146214621462104e+00
6.000000000000000888e+00 1.463146314631463163e+00
6.000000000000000888e+00 1.464146414641464222e+00
6.000000000000000888e+00 1.465146514651465059e+00
6.000000000000000888e+00 1.466146614661466119e+00
6.000000000000000888e+00 1.467146714671467178e+00
6.000000000000000888e+00 1.468146814681468237e+00
6.000000000000000888e+00 1.469146914691469075e+00
6.000000000000000888e+00 1.470147014701470134e+00
6.000000000000000888e+00 1.471147114711471193e+00
6.000000000000000888e+00 1.472147214721472253e+00
6.000000000000000888e+00 1.473147314731473090e+00
6.000000000000000888e+00 1.474147414741474149e+00
6.000000000000000888e+00 1.475147514751475208e+00
6.000000000000000888e+00 1.476147614761476046e+00
6.000000000000000888e+00 1.477147714771477105e+00
6.000000000000000888e+00 1.478147814781478164e+00
6.000000000000000888e+00 1.479147914791479224e+00
6.000000000000000888e+00 1.480148014801480061e+00
6.000000000000000888e+00 1.481148114811481120e+00
6.000000000000000888e+00 1.482148214821482179e+00
6.000000000000000888e+00 1.483148314831483239e+00
6.000000000000000888e+00 1.484148414841484076e+00
6.000000000000000888e+00 1.485148514851485135e+00
6.000000000000000888e+00 1.486148614861486195e+00
6.000000000000000888e+00 1.487148714871487254e+00
6.000000000000000888e+00 1.488148814881488091e+00
6.000000000000000888e+00 1.489148914891489150e+00
6.000000000000000888e+00 1.490149014901490210e+00
6.000000000000000888e+00 1.491149114911491047e+00
6.000000000000000888e+00 1.492149214921492106e+00
6.000000000000000888e+00 1.493149314931493166e+00
6.000000000000000888e+00 1.494149414941494225e+00
6.000000000000000888e+00 1.495149514951495062e+00
6.000000000000000888e+00 1.496149614961496122e+00
6.000000000000000888e+00 1.497149714971497181e+00
6.000000000000000888e+00 1.498149814981498240e+00
6.000000000000000888e+00 1.499149914991499077e+00
6.000000000000000888e+00 1.500150015001500137e+00
6.000000000000000888e+00 1.501150115011501196e+00
6.000000000000000888e+00 1.502150215021502255e+00
6.000000000000000888e+00 1.503150315031503093e+00
6.000000000000000888e+00 1.504150415041504152e+00
6.000000000000000888e+00 1.505150515051505211e+00
6.000000000000000888e+00 1.506150615061506048e+00
6.000000000000000888e+00 1.507150715071507108e+00
6.000000000000000888e+00 1.508150815081508167e+00
6.000000000000000888e+00 1.509150915091509226e+00
6.000000000000000888e+00 1.510151015101510064e+00
6.000000000000000888e+00 1.511151115111511123e+00
6.000000000000000888e+00 1.512151215121512182e+00
6.000000000000000888e+00 1.513151315131513241e+00
6.000000000000000888e+00 1.514151415141514079e+00
6.000000000000000888e+00 1.515151515151515138e+00
6.000000000000000888e+00 1.516151615161516197e+00
6.000000000000000888e+00 1.517151715171517257e+00
6.000000000000000888e+00 1.518151815181518094e+00
6.000000000000000888e+00 1.519151915191519153e+00
6.000000000000000888e+00 1.520152015201520213e+00
6.000000000000000888e+00 1.521152115211521050e+00
6.000000000000000888e+00 1.522152215221522109e+00
6.000000000000000888e+00 1.523152315231523168e+00
6.000000000000000888e+00 1.524152415241524228e+00
6.000000000000000888e+00 1.525152515251525065e+00
6.000000000000000888e+00 1.526152615261526124e+00
6.000000000000000888e+00 1.527152715271527184e+00
6.000000000000000888e+00 1.528152815281528243e+00
6.000000000000000888e+00 1.529152915291529080e+00
6.000000000000000888e+00 1.530153015301530139e+00
6.000000000000000888e+00 1.531153115311531199e+00
6.000000000000000888e+00 1.532153215321532258e+00
6.000000000000000888e+00 1.533153315331533095e+00
6.000000000000000888e+00 1.534153415341534155e+00
6.000000000000000888e+00 1.535153515351535214e+00
6.000000000000000888e+00 1.536153615361536051e+00
6.000000000000000888e+00 1.537153715371537110e+00
6.000000000000000888e+00 1.538153815381538170e+00
6.000000000000000888e+00 1.539153915391539229e+00
6.000000000000000888e+00 1.540154015401540066e+00
6.000000000000000888e+00 1.541154115411541126e+00
6.000000000000000888e+00 1.542154215421542185e+00
6.000000000000000888e+00 1.543154315431543244e+00
6.000000000000000888e+00 1.544154415441544081e+00
6.000000000000000888e+00 1.545154515451545141e+00
6.000000000000000888e+00 1.546154615461546200e+00
6.000000000000000888e+00 1.547154715471547259e+00
6.000000000000000888e+00 1.548154815481548097e+00
6.000000000000000888e+00 1.549154915491549156e+00
6.000000000000000888e+00 1.550155015501550215e+00
6.000000000000000888e+00 1.551155115511551275e+00
6.000000000000000888e+00 1.552155215521552112e+00
6.000000000000000888e+00 1.553155315531553171e+00
6.000000000000000888e+00 1.554155415541554230e+00
6.000000000000000888e+00 1.555155515551555068e+00
6.000000000000000888e+00 1.556155615561556127e+00
6.000000000000000888e+00 1.557155715571557186e+00
6.000000000000000888e+00 1.558155815581558246e+00
6.000000000000000888e+00 1.559155915591559083e+00
6.000000000000000888e+00 1.560156015601560142e+00
6.000000000000000888e+00 1.561156115611561201e+00
6.000000000000000888e+00 1.562156215621562261e+00
6.000000000000000888e+00 1.563156315631563098e+00
6.000000000000000888e+00 1.564156415641564157e+00
6.000000000000000888e+00 1.565156515651565217e+00
6.000000000000000888e+00 1.566156615661566276e+00
6.000000000000000888e+00 1.567156715671567113e+00
6.000000000000000888e+00 1.568156815681568172e+00
6.000000000000000888e+00 1.569156915691569232e+00
6.000000000000000888e+00 1.570157015701570069e+00
6.000000000000000888e+00 1.571157115711571128e+00
6.000000000000000888e+00 1.572157215721572188e+00
6.000000000000000888e+00 1.573157315731573247e+00
6.000000000000000888e+00 1.574157415741574084e+00
6.000000000000000888e+00 1.575157515751575144e+00
6.000000000000000888e+00 1.576157615761576203e+00
6.000000000000000888e+00 1.577157715771577262e+00
6.000000000000000888e+00 1.578157815781578099e+00
6.000000000000000888e+00 1.579157915791579159e+00
6.000000000000000888e+00 1.580158015801580218e+00
6.000000000000000888e+00 1.581158115811581277e+00
6.000000000000000888e+00 1.582158215821582115e+00
6.000000000000000888e+00 1.583158315831583174e+00
6.000000000000000888e+00 1.584158415841584233e+00
6.000000000000000888e+00 1.585158515851585070e+00
6.000000000000000888e+00 1.586158615861586130e+00
6.000000000000000888e+00 1.587158715871587189e+00
6.000000000000000888e+00 1.588158815881588248e+00
6.000000000000000888e+00 1.589158915891589086e+00
6.000000000000000888e+00 1.590159015901590145e+00
6.000000000000000888e+00 1.591159115911591204e+00
6.000000000000000888e+00 1.592159215921592263e+00
6.000000000000000888e+00 1.593159315931593101e+00
6.000000000000000888e+00 1.594159415941594160e+00
6.000000000000000888e+00 1.595159515951595219e+00
6.000000000000000888e+00 1.596159615961596279e+00
6.000000000000000888e+00 1.597159715971597116e+00
6.000000000000000888e+00 1.598159815981598175e+00
6.000000000000000888e+00 1.599159915991599235e+00
6.000000000000000888e+00 1.600160016001600072e+00
6.000000000000000888e+00 1.601160116011601131e+00
6.000000000000000888e+00 1.602160216021602190e+00
6.000000000000000888e+00 1.603160316031603250e+00
6.000000000000000888e+00 1.604160416041604087e+00
6.000000000000000888e+00 1.605160516051605146e+00
6.000000000000000888e+00 1.606160616061606206e+00
6.000000000000000888e+00 1.607160716071607265e+00
6.000000000000000888e+00 1.608160816081608102e+00
6.000000000000000888e+00 1.609160916091609161e+00
6.000000000000000888e+00 1.610161016101610221e+00
6.000000000000000888e+00 1.611161116111611280e+00
6.000000000000000888e+00 1.612161216121612117e+00
6.000000000000000888e+00 1.613161316131613177e+00
6.000000000000000888e+00 1.614161416141614236e+00
6.000000000000000888e+00 1.615161516151615073e+00
6.000000000000000888e+00 1.616161616161616132e+00
6.000000000000000888e+00 1.617161716171617192e+00
6.000000000000000888e+00 1.618161816181618251e+00
6.000000000000000888e+00 1.619161916191619088e+00
6.000000000000000888e+00 1.620162016201620148e+00
6.000000000000000888e+00 1.621162116211621207e+00
6.000000000000000888e+00 1.622162216221622266e+00
6.000000000000000888e+00 1.623162316231623103e+00
6.000000000000000888e+00 1.624162416241624163e+00
6.000000000000000888e+00 1.625162516251625222e+00
6.000000000000000888e+00 1.626162616261626281e+00
6.000000000000000888e+00 1.627162716271627119e+00
6.000000000000000888e+00 1.628162816281628178e+00
6.000000000000000888e+00 1.629162916291629237e+00
6.000000000000000888e+00 1.630163016301630075e+00
6.000000000000000888e+00 1.631163116311631134e+00
6.000000000000000888e+00 1.632163216321632193e+00
6.000000000000000888e+00 1.633163316331633252e+00
6.000000000000000888e+00 1.634163416341634090e+00
6.000000000000000888e+00 1.635163516351635149e+00
6.000000000000000888e+00 1.636163616361636208e+00
6.000000000000000888e+00 1.637163716371637268e+00
6.000000000000000888e+00 1.638163816381638105e+00
6.000000000000000888e+00 1.639163916391639164e+00
6.000000000000000888e+00 1.640164016401640223e+00
6.000000000000000888e+00 1.641164116411641283e+00
6.000000000000000888e+00 1.642164216421642120e+00
6.000000000000000888e+00 1.643164316431643179e+00
6.000000000000000888e+00 1.644164416441644239e+00
6.000000000000000888e+00 1.645164516451645076e+00
6.000000000000000888e+00 1.646164616461646135e+00
6.000000000000000888e+00 1.647164716471647194e+00
6.000000000000000888e+00 1.648164816481648254e+00
6.000000000000000888e+00 1.649164916491649091e+00
6.000000000000000888e+00 1.650165016501650150e+00
6.000000000000000888e+00 1.651165116511651210e+00
6.000000000000000888e+00 1.652165216521652269e+00
6.000000000000000888e+00 1.653165316531653106e+00
6.000000000000000888e+00 1.654165416541654166e+00
6.000000000000000888e+00 1.655165516551655225e+00
6.000000000000000888e+00 1.656165616561656284e+00
6.000000000000000888e+00 1.657165716571657121e+00
6.000000000000000888e+00 1.658165816581658181e+00
6.000000000000000888e+00 1.659165916591659240e+00
6.000000000000000888e+00 1.660166016601660077e+00
6.000000000000000888e+00 1.661166116611661137e+00
6.000000000000000888e+00 1.662166216621662196e+00
6.000000000000000888e+00 1.663166316631663255e+00
6.000000000000000888e+00 1.664166416641664092e+00
6.000000000000000888e+00 1.665166516651665152e+00
6.000000000000000888e+00 1.666166616661666211e+00
6.000000000000000888e+00 1.667166716671667270e+00
6.000000000000000888e+00 1.668166816681668108e+00
6.000000000000000888e+00 1.669166916691669167e+00
6.000000000000000888e+00 1.670167016701670226e+00
6.000000000000000888e+00 1.671167116711671286e+00
6.000000000000000888e+00 1.672167216721672123e+00
6.000000000000000888e+00 1.673167316731673182e+00
6.000000000000000888e+00 1.674167416741674241e+00
6.000000000000000888e+00 1.675167516751675079e+00
6.000000000000000888e+00 1.676167616761676138e+00
6.000000000000000888e+00 1.677167716771677197e+00
6.000000000000000888e+00 1.678167816781678257e+00
6.000000000000000888e+00 1.679167916791679094e+00
6.000000000000000888e+00 1.680168016801680153e+00
6.000000000000000888e+00 1.681168116811681212e+00
6.000000000000000888e+00 1.682168216821682272e+00
6.000000000000000888e+00 1.683168316831683109e+00
6.000000000000000888e+00 1.684168416841684168e+00
6.000000000000000888e+00 1.685168516851685228e+00
6.000000000000000888e+00 1.686168616861686287e+00
6.000000000000000888e+00 1.687168716871687124e+00
6.000000000000000888e+00 1.688168816881688183e+00
6.000000000000000888e+00 1.689168916891689243e+00
6.000000000000000888e+00 1.690169016901690080e+00
6.000000000000000888e+00 1.691169116911691139e+00
6.000000000000000888e+00 1.692169216921692199e+00
6.000000000000000888e+00 1.693169316931693258e+00
6.000000000000000888e+00 1.694169416941694095e+00
6.000000000000000888e+00 1.695169516951695154e+00
6.000000000000000888e+00 1.696169616961696214e+00
6.000000000000000888e+00 1.697169716971697273e+00
6.000000000000000888e+00 1.698169816981698110e+00
6.000000000000000888e+00 1.699169916991699170e+00
6.000000000000000888e+00 1.700170017001700229e+00
6.000000000000000888e+00 1.701170117011701288e+00
6.000000000000000888e+00 1.702170217021702125e+00
6.000000000000000888e+00 1.703170317031703185e+00
6.000000000000000888e+00 1.704170417041704244e+00
6.000000000000000888e+00 1.705170517051705081e+00
6.000000000000000888e+00 1.706170617061706141e+00
6.000000000000000888e+00 1.707170717071707200e+00
6.000000000000000888e+00 1.708170817081708259e+00
6.000000000000000888e+00 1.709170917091709097e+00
6.000000000000000888e+00 1.710171017101710156e+00
6.000000000000000888e+00 1.711171117111711215e+00
6.000000000000000888e+00 1.712171217121712274e+00
6.000000000000000888e+00 1.713171317131713112e+00
6.000000000000000888e+00 1.714171417141714171e+00
6.000000000000000888e+00 1.715171517151715230e+00
6.000000000000000888e+00 1.716171617161716290e+00
6.000000000000000888e+00 1.717171717171717127e+00
6.000000000000000888e+00 1.718171817181718186e+00
6.000000000000000888e+00 1.719171917191719245e+00
6.000000000000000888e+00 1.720172017201720083e+00
6.000000000000000888e+00 1.721172117211721142e+00
6.000000000000000888e+00 1.722172217221722201e+00
6.000000000000000888e+00 1.723172317231723261e+00
6.000000000000000888e+00 1.724172417241724098e+00
6.000000000000000888e+00 1.725172517251725157e+00
6.000000000000000888e+00 1.726172617261726216e+00
6.000000000000000888e+00 1.727172717271727276e+00
6.000000000000000888e+00 1.728172817281728113e+00
6.000000000000000888e+00 1.729172917291729172e+00
6.000000000000000888e+00 1.730173017301730232e+00
6.000000000000000888e+00 1.731173117311731291e+00
6.000000000000000888e+00 1.732173217321732128e+00
6.000000000000000888e+00 1.733173317331733188e+00
6.000000000000000888e+00 1.734173417341734247e+00
6.000000000000000888e+00 1.735173517351735084e+00
6.000000000000000888e+00 1.736173617361736143e+00
6.000000000000000888e+00 1.737173717371737203e+00
6.000000000000000888e+00 1.738173817381738262e+00
6.000000000000000888e+00 1.739173917391739099e+00
6.000000000000000888e+00 1.740174017401740159e+00
6.000000000000000888e+00 1.741174117411741218e+00
6.000000000000000888e+00 1.742174217421742277e+00
6.000000000000000888e+00 1.743174317431743114e+00
6.000000000000000888e+00 1.744174417441744174e+00
6.000000000000000888e+00 1.745174517451745233e+00
6.000000000000000888e+00 1.746174617461746292e+00
6.000000000000000888e+00 1.747174717471747130e+00
6.000000000000000888e+00 1.748174817481748189e+00
6.000000000000000888e+00 1.749174917491749248e+00
6.000000000000000888e+00 1.750175017501750085e+00
6.000000000000000888e+00 1.751175117511751145e+00
6.000000000000000888e+00 1.752175217521752204e+00
6.000000000000000888e+00 1.753175317531753263e+00
6.000000000000000888e+00 1.754175417541754101e+00
6.000000000000000888e+00 1.755175517551755160e+00
6.000000000000000888e+00 1.756175617561756219e+00
6.000000000000000888e+00 1.757175717571757279e+00
6.000000000000000888e+00 1.758175817581758116e+00
6.000000000000000888e+00 1.759175917591759175e+00
6.000000000000000888e+00 1.760176017601760234e+00
6.000000000000000888e+00 1.761176117611761294e+00
6.000000000000000888e+00 1.762176217621762131e+00
6.000000000000000888e+00 1.763176317631763190e+00
6.000000000000000888e+00 1.764176417641764250e+00
6.000000000000000888e+00 1.765176517651765087e+00
6.000000000000000888e+00 1.766176617661766146e+00
6.000000000000000888e+00 1.767176717671767205e+00
6.000000000000000888e+00 1.768176817681768265e+00
6.000000000000000888e+00 1.769176917691769102e+00
6.000000000000000888e+00 1.770177017701770161e+00
6.000000000000000888e+00 1.771177117711771221e+00
6.000000000000000888e+00 1.772177217721772280e+00
6.000000000000000888e+00 1.773177317731773117e+00
6.000000000000000888e+00 1.774177417741774176e+00
6.000000000000000888e+00 1.775177517751775236e+00
6.000000000000000888e+00 1.776177617761776295e+00
6.000000000000000888e+00 1.777177717771777132e+00
6.000000000000000888e+00 1.778177817781778192e+00
6.000000000000000888e+00 1.779177917791779251e+00
6.000000000000000888e+00 1.780178017801780088e+00
6.000000000000000888e+00 1.781178117811781147e+00
6.000000000000000888e+00 1.782178217821782207e+00
6.000000000000000888e+00 1.783178317831783266e+00
6.000000000000000888e+00 1.784178417841784103e+00
6.000000000000000888e+00 1.785178517851785163e+00
6.000000000000000888e+00 1.786178617861786222e+00
6.000000000000000888e+00 1.787178717871787281e+00
6.000000000000000888e+00 1.788178817881788119e+00
6.000000000000000888e+00 1.789178917891789178e+00
6.000000000000000888e+00 1.790179017901790237e+00
6.000000000000000888e+00 1.791179117911791296e+00
6.000000000000000888e+00 1.792179217921792134e+00
6.000000000000000888e+00 1.793179317931793193e+00
6.000000000000000888e+00 1.794179417941794252e+00
6.000000000000000888e+00 1.795179517951795090e+00
6.000000000000000888e+00 1.796179617961796149e+00
6.000000000000000888e+00 1.797179717971797208e+00
6.000000000000000888e+00 1.798179817981798267e+00
6.000000000000000888e+00 1.799179917991799105e+00
6.000000000000000888e+00 1.800180018001800164e+00
6.000000000000000888e+00 1.801180118011801223e+00
6.000000000000000888e+00 1.802180218021802283e+00
6.000000000000000888e+00 1.803180318031803120e+00
6.000000000000000888e+00 1.804180418041804179e+00
6.000000000000000888e+00 1.805180518051805238e+00
6.000000000000000888e+00 1.806180618061806298e+00
6.000000000000000888e+00 1.807180718071807135e+00
6.000000000000000888e+00 1.808180818081808194e+00
6.000000000000000888e+00 1.809180918091809254e+00
6.000000000000000888e+00 1.810181018101810091e+00
6.000000000000000888e+00 1.811181118111811150e+00
6.000000000000000888e+00 1.812181218121812210e+00
6.000000000000000888e+00 1.813181318131813269e+00
6.000000000000000888e+00 1.814181418141814106e+00
6.000000000000000888e+00 1.815181518151815165e+00
6.000000000000000888e+00 1.816181618161816225e+00
6.000000000000000888e+00 1.817181718171817284e+00
6.000000000000000888e+00 1.818181818181818121e+00
6.000000000000000888e+00 1.819181918191819181e+00
6.000000000000000888e+00 1.820182018201820240e+00
6.000000000000000888e+00 1.821182118211821299e+00
6.000000000000000888e+00 1.822182218221822136e+00
6.000000000000000888e+00 1.823182318231823196e+00
6.000000000000000888e+00 1.824182418241824255e+00
6.000000000000000888e+00 1.825182518251825092e+00
6.000000000000000888e+00 1.826182618261826152e+00
6.000000000000000888e+00 1.827182718271827211e+00
6.000000000000000888e+00 1.828182818281828270e+00
6.000000000000000888e+00 1.829182918291829107e+00
6.000000000000000888e+00 1.830183018301830167e+00
6.000000000000000888e+00 1.831183118311831226e+00
6.000000000000000888e+00 1.832183218321832285e+00
6.000000000000000888e+00 1.833183318331833123e+00
6.000000000000000888e+00 1.834183418341834182e+00
6.000000000000000888e+00 1.835183518351835241e+00
6.000000000000000888e+00 1.836183618361836301e+00
6.000000000000000888e+00 1.837183718371837138e+00
6.000000000000000888e+00 1.838183818381838197e+00
6.000000000000000888e+00 1.839183918391839256e+00
6.000000000000000888e+00 1.840184018401840094e+00
6.000000000000000888e+00 1.841184118411841153e+00
6.000000000000000888e+00 1.842184218421842212e+00
6.000000000000000888e+00 1.843184318431843272e+00
6.000000000000000888e+00 1.844184418441844109e+00
6.000000000000000888e+00 1.845184518451845168e+00
6.000000000000000888e+00 1.846184618461846227e+00
6.000000000000000888e+00 1.847184718471847287e+00
6.000000000000000888e+00 1.848184818481848124e+00
6.000000000000000888e+00 1.849184918491849183e+00
6.000000000000000888e+00 1.850185018501850243e+00
6.000000000000000888e+00 1.851185118511851302e+00
6.000000000000000888e+00 1.852185218521852139e+00
6.000000000000000888e+00 1.853185318531853198e+00
6.000000000000000888e+00 1.854185418541854258e+00
6.000000000000000888e+00 1.855185518551855095e+00
6.000000000000000888e+00 1.856185618561856154e+00
6.000000000000000888e+00 1.857185718571857214e+00
6.000000000000000888e+00 1.858185818581858273e+00
6.000000000000000888e+00 1.859185918591859110e+00
6.000000000000000888e+00 1.860186018601860169e+00
6.000000000000000888e+00 1.861186118611861229e+00
6.000000000000000888e+00 1.862186218621862288e+00
6.000000000000000888e+00 1.863186318631863125e+00
6.000000000000000888e+00 1.864186418641864185e+00
6.000000000000000888e+00 1.865186518651865244e+00
6.000000000000000888e+00 1.866186618661866303e+00
6.000000000000000888e+00 1.867186718671867141e+00
6.000000000000000888e+00 1.868186818681868200e+00
6.000000000000000888e+00 1.869186918691869259e+00
6.000000000000000888e+00 1.870187018701870096e+00
6.000000000000000888e+00 1.871187118711871156e+00
6.000000000000000888e+00 1.872187218721872215e+00
6.000000000000000888e+00 1.873187318731873274e+00
6.000000000000000888e+00 1.874187418741874112e+00
6.000000000000000888e+00 1.875187518751875171e+00
6.000000000000000888e+00 1.876187618761876230e+00
6.000000000000000888e+00 1.877187718771877289e+00
6.000000000000000888e+00 1.878187818781878127e+00
6.000000000000000888e+00 1.879187918791879186e+00
6.000000000000000888e+00 1.880188018801880245e+00
6.000000000000000888e+00 1.881188118811881305e+00
6.000000000000000888e+00 1.882188218821882142e+00
6.000000000000000888e+00 1.883188318831883201e+00
6.000000000000000888e+00 1.884188418841884261e+00
6.000000000000000888e+00 1.885188518851885098e+00
6.000000000000000888e+00 1.886188618861886157e+00
6.000000000000000888e+00 1.887188718871887216e+00
6.000000000000000888e+00 1.888188818881888276e+00
6.000000000000000888e+00 1.889188918891889113e+00
6.000000000000000888e+00 1.890189018901890172e+00
6.000000000000000888e+00 1.891189118911891232e+00
6.000000000000000888e+00 1.892189218921892291e+00
6.000000000000000888e+00 1.893189318931893128e+00
6.000000000000000888e+00 1.894189418941894187e+00
6.000000000000000888e+00 1.895189518951895247e+00
6.000000000000000888e+00 1.896189618961896306e+00
6.000000000000000888e+00 1.897189718971897143e+00
6.000000000000000888e+00 1.898189818981898203e+00
6.000000000000000888e+00 1.899189918991899262e+00
6.000000000000000888e+00 1.900190019001900099e+00
6.000000000000000888e+00 1.901190119011901158e+00
6.000000000000000888e+00 1.902190219021902218e+00
6.000000000000000888e+00 1.903190319031903277e+00
6.000000000000000888e+00 1.904190419041904114e+00
6.000000000000000888e+00 1.905190519051905174e+00
6.000000000000000888e+00 1.906190619061906233e+00
6.000000000000000888e+00 1.907190719071907292e+00
6.000000000000000888e+00 1.908190819081908129e+00
6.000000000000000888e+00 1.909190919091909189e+00
